,time_casa,time_visitante,golscasaht,golsvisitanteht,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,PSH,PSD,PSA,vencedorft
623,Burnley,Sunderland,1,0,1,53,47,8,2,1,0,6,1,1,1,0,0,3,1,5,1,0,0,188,165,70,62,22,28,4,12,H,2.38,3.26,3.41,H
624,Swansea,Leicester,0,1,1,50,50,6,6,1,4,2,0,3,2,4,3,3,4,3,3,4,1,242,245,81,77,25,29,8,7,A,2.83,3.31,2.74,A
625,Watford,Crystal Palace,0,0,0,46,54,5,4,1,2,1,2,3,0,2,0,2,3,3,1,2,1,203,234,70,77,26,24,9,15,D,2.61,3.33,2.96,H
626,Everton,Newcastle,1,0,1,61,39,7,2,2,0,4,1,1,1,1,0,2,0,5,2,0,1,290,174,82,75,32,26,7,5,H,1.68,4.27,5.23,H
627,Arsenal,Stoke,1,0,1,72,28,13,2,6,1,5,0,2,1,7,0,8,0,5,2,1,5,353,135,86,69,27,19,5,5,H,1.28,6.12,13.0,H
628,Tottenham,Brighton,1,0,1,77,23,13,2,4,1,4,1,5,0,4,1,8,2,5,0,1,2,360,108,87,52,29,25,13,10,H,1.25,6.8,13.55,H
629,Chelsea,West Ham,1,1,2,57,43,7,6,3,2,3,2,1,2,4,5,4,4,3,2,1,2,275,203,81,78,34,33,8,10,D,1.76,3.9,5.1,D
630,Arsenal,Southampton,2,1,3,73,27,7,5,3,2,3,2,1,1,5,1,4,3,3,2,0,1,435,160,90,69,16,17,8,9,H,1.56,4.45,6.44,H
631,West Ham,Arsenal,0,0,0,50,50,8,6,1,1,6,4,1,1,4,0,4,3,4,3,1,1,250,246,84,83,17,19,2,5,D,3.53,3.85,2.1,H
632,Arsenal,Crystal Palace,1,0,1,63,37,10,1,5,1,3,0,2,0,3,1,6,1,4,0,1,4,319,186,86,70,24,27,7,11,H,1.34,5.6,10.4,H
633,Newcastle,Burnley,2,0,2,61,39,7,4,2,1,5,2,0,1,2,2,5,4,2,0,1,1,284,178,79,66,27,33,18,20,H,2.15,3.33,3.89,H
634,Chelsea,Man City,0,1,1,51,49,6,5,1,5,2,0,3,0,8,3,4,4,2,1,3,0,259,255,81,86,22,29,3,6,A,2.72,3.54,2.7,A
635,Brighton,Everton,0,0,0,47,53,3,5,0,2,1,2,2,1,1,3,2,4,1,1,2,0,216,234,74,76,32,34,12,15,D,3.54,3.41,2.26,H
636,Man United,Huddersfield,1,0,1,74,26,10,3,5,0,2,3,3,0,4,1,7,2,3,1,0,4,395,130,87,63,22,27,7,6,H,1.23,6.79,13.8,H
637,Everton,Leicester,3,2,5,73,27,8,4,4,3,1,1,3,0,3,2,5,2,3,2,1,1,348,124,82,62,29,25,11,11,H,1.76,3.98,4.95,H
638,Man United,Bournemouth,1,0,1,64,36,2,2,1,0,1,0,0,2,3,0,2,1,0,1,0,0,303,164,90,75,22,22,3,5,H,1.67,4.13,5.61,H
639,Swansea,Stoke,1,2,3,55,45,10,4,4,3,2,1,4,0,2,0,7,3,3,1,1,3,265,222,85,80,23,28,6,14,A,1.91,3.72,4.29,A
640,Crystal Palace,Swansea,0,0,0,55,45,3,0,0,0,3,0,0,0,2,1,2,0,1,0,0,0,225,196,75,76,29,22,8,9,D,2.09,3.41,4.03,D
641,Watford,West Ham,1,0,1,54,46,11,3,3,2,2,1,6,0,6,0,9,2,2,1,2,2,209,187,76,80,23,27,6,12,H,2.6,3.38,2.94,H
642,Crystal Palace,West Brom,0,0,0,62,38,13,5,5,0,5,3,3,2,5,1,4,2,9,3,0,5,221,143,83,61,27,29,7,7,D,1.84,3.65,4.93,H
643,Liverpool,Leicester,2,1,3,62,38,10,5,7,1,1,2,2,2,1,2,4,2,6,3,0,5,285,166,78,63,23,28,8,12,H,1.7,3.97,5.54,H
644,West Brom,Chelsea,1,3,4,36,64,3,9,2,4,1,3,0,2,2,4,3,6,0,3,1,1,172,317,70,84,20,17,9,8,A,6.25,3.93,1.65,A
645,Crystal Palace,Newcastle,0,1,1,46,54,7,8,2,6,1,1,4,1,1,4,4,6,3,2,5,3,194,216,81,75,31,23,13,7,A,2.05,3.4,4.19,D
646,Everton,Bournemouth,3,0,3,51,49,6,3,4,1,1,1,1,1,0,5,6,2,0,1,1,1,302,273,85,84,30,26,6,7,H,1.74,4.0,5.14,H
647,Crystal Palace,Watford,1,0,1,60,40,8,7,3,0,2,5,3,2,3,1,4,4,4,3,0,3,232,155,79,75,33,30,10,9,H,2.27,3.44,3.44,A
648,Stoke,West Ham,0,1,1,51,49,6,6,0,4,4,2,2,0,2,4,2,3,4,3,3,0,196,191,71,82,39,34,17,12,A,2.31,3.35,3.46,A
649,Brighton,Burnley,0,1,1,58,42,10,5,5,3,1,1,4,1,5,2,9,3,1,2,2,4,213,159,76,69,34,29,22,18,A,2.06,3.41,4.14,A
650,Arsenal,Chelsea,3,0,3,51,49,10,4,4,0,2,2,4,2,5,0,7,4,3,0,0,1,284,266,81,80,30,32,6,10,H,2.35,3.53,3.21,H
651,Man United,Everton,0,0,0,54,46,7,1,0,0,3,0,4,1,4,1,3,0,4,1,0,0,266,229,80,73,17,34,8,6,D,2.11,3.47,3.89,H
652,Huddersfield,Arsenal,0,1,1,39,61,7,6,1,2,5,2,1,2,1,4,7,2,0,4,1,1,190,297,79,85,29,19,12,4,A,5.88,4.48,1.58,A
653,Everton,Man United,0,2,2,44,56,5,6,1,4,2,1,2,1,3,1,2,4,3,2,1,1,242,306,82,86,29,26,8,6,A,3.23,3.4,2.4,A
654,Arsenal,Chelsea,0,1,1,47,53,5,8,0,5,5,2,0,1,2,2,3,8,2,0,3,0,236,261,82,85,22,28,2,6,A,2.06,3.62,3.87,A
655,Leicester,Wolves,2,0,2,52,48,3,4,1,1,0,3,2,0,1,4,0,1,3,3,0,0,249,230,85,78,36,25,14,9,H,2.05,3.56,3.9,H
656,Everton,Liverpool,1,1,2,49,51,5,9,3,3,1,4,1,2,2,8,3,8,2,1,2,2,191,189,76,78,32,30,8,10,D,2.75,3.42,2.75,D
657,West Ham,Man United,0,0,0,36,64,5,3,1,1,4,2,0,0,2,0,0,3,5,0,1,1,204,373,78,90,22,20,1,5,D,5.77,4.13,1.65,A
658,West Ham,Liverpool,0,1,1,29,71,6,11,2,3,4,7,0,1,2,4,5,7,1,4,2,2,131,322,70,88,27,23,9,7,A,5.62,4.2,1.65,A
659,Burnley,Watford,1,0,1,51,49,8,2,2,1,3,1,3,0,5,1,6,1,2,1,1,1,231,225,75,72,34,30,21,17,H,3.09,3.21,2.59,H
660,Everton,Crystal Palace,0,0,0,56,44,7,5,1,1,4,4,2,0,3,3,3,3,4,2,1,1,250,193,83,75,31,34,7,12,D,1.88,3.67,4.66,H
661,Stoke,Chelsea,1,1,2,37,63,1,6,1,2,0,1,0,3,1,2,1,4,0,2,1,0,156,258,70,83,28,26,5,7,D,6.54,4.04,1.61,A
662,Wolves,Huddersfield,0,1,1,45,55,5,7,0,4,3,1,2,2,2,4,1,4,4,3,3,0,210,255,71,77,28,44,11,19,A,1.51,4.16,8.2,A
663,Chelsea,Brighton,1,0,1,69,31,11,1,1,0,5,1,5,0,4,0,10,1,1,0,0,0,355,161,90,75,28,24,11,12,H,1.27,5.71,15.03,H
664,Man United,Watford,1,0,1,56,44,4,3,1,2,3,1,0,0,4,3,2,2,2,1,2,0,252,190,80,82,34,21,6,7,H,1.4,5.46,7.98,H
665,Man City,West Brom,2,0,2,74,26,12,3,6,1,6,1,0,1,1,0,5,1,7,2,1,4,388,138,89,75,26,16,7,3,H,1.14,10.39,23.1,H
666,Cardiff,Watford,0,1,1,32,68,6,5,2,3,1,2,3,0,0,2,2,2,4,3,2,2,145,299,66,83,33,26,12,11,A,3.08,3.36,2.5,A
667,Liverpool,Stoke,0,0,0,65,35,7,1,1,0,4,1,2,0,0,2,5,1,2,0,0,1,297,154,80,62,18,27,5,15,D,1.32,5.85,10.1,D
668,Arsenal,Tottenham,0,1,1,55,45,1,6,1,2,0,3,0,1,2,1,1,4,0,2,1,1,258,209,78,79,28,24,2,4,A,1.7,4.18,5.21,D
669,Tottenham,Watford,0,0,0,66,34,12,1,3,0,5,1,4,0,9,0,10,0,2,1,0,4,301,154,84,70,26,28,5,6,D,1.51,4.39,7.73,H
670,Chelsea,Crystal Palace,2,0,2,68,32,16,2,7,0,4,2,5,0,7,1,9,1,8,1,0,4,346,163,90,76,29,23,10,9,H,1.3,6.0,11.65,H
671,Man City,Brighton,2,1,3,73,27,9,2,3,1,4,1,2,0,1,1,6,1,3,1,0,1,441,155,91,77,33,19,13,7,H,1.13,9.71,24.81,H
672,Cardiff,Chelsea,0,0,0,26,74,4,6,1,0,3,4,0,2,1,3,3,2,1,4,0,1,121,340,56,84,35,25,11,10,D,8.23,4.64,1.46,A
673,Leicester,Crystal Palace,0,1,1,67,33,14,3,4,1,6,2,4,0,3,2,4,1,10,2,0,4,290,136,86,72,38,22,14,13,A,2.24,3.35,3.66,A
674,Man United,Watford,0,0,0,63,37,6,8,1,3,5,3,0,2,3,3,4,5,2,3,3,1,272,151,82,68,24,26,3,8,D,1.66,3.92,6.21,H
675,Bournemouth,Southampton,1,0,1,46,54,9,7,3,1,4,5,2,1,3,2,3,6,6,1,1,2,210,252,82,81,22,33,9,14,H,3.16,3.22,2.54,D
676,Bournemouth,Chelsea,1,2,3,50,50,5,11,1,2,2,6,2,3,2,2,1,9,4,3,1,1,264,271,89,89,20,18,2,3,A,6.35,4.26,1.59,A
677,Liverpool,Southampton,3,0,3,66,34,9,6,3,0,4,1,2,5,3,3,6,5,3,1,0,1,345,173,87,77,20,21,5,9,H,1.2,7.42,18.51,H
678,Watford,Norwich,1,0,1,56,44,5,2,2,0,1,2,2,0,2,0,2,2,3,0,0,1,218,167,72,61,22,19,8,10,H,2.16,3.48,3.7,H
679,Everton,Burnley,0,1,1,56,44,10,5,2,2,5,1,3,2,3,3,4,5,6,0,1,2,231,178,78,65,26,37,17,19,A,1.68,3.81,6.2,A
680,Swansea,Norwich,0,0,0,57,43,3,2,0,2,3,0,0,0,0,0,1,1,2,1,2,0,226,170,71,68,28,28,6,10,D,2.04,3.47,4.13,H
681,Man United,Swansea,0,0,0,55,45,9,3,3,1,1,1,5,1,1,0,8,3,1,0,1,3,259,214,84,75,25,18,5,3,D,1.52,4.28,7.66,H
682,Bournemouth,Crystal Palace,0,0,0,61,39,4,5,1,1,2,3,1,1,2,2,1,3,3,2,1,1,218,130,84,67,27,30,9,11,D,2.12,3.57,3.73,A
683,Man United,Norwich,0,1,1,68,32,5,2,0,1,4,1,1,0,6,0,2,1,3,1,0,0,297,145,81,66,25,18,9,4,A,1.47,4.5,8.45,A
684,Chelsea,Watford,1,1,2,58,42,8,7,1,1,4,4,3,2,7,3,4,3,4,4,0,0,238,173,81,76,20,21,8,8,D,1.52,4.52,7.14,D
685,Newcastle,Man United,1,2,3,56,44,3,8,2,2,1,4,0,2,1,3,2,6,1,2,0,1,273,205,85,84,19,20,2,1,A,5.05,3.8,1.79,D
686,Man United,Watford,1,0,1,62,38,14,3,7,1,5,2,2,0,2,0,7,1,7,2,1,6,309,187,85,68,43,16,9,3,H,1.27,6.4,13.0,H
687,Hull,Crystal Palace,1,0,1,58,42,7,7,2,2,4,5,1,0,2,1,5,4,2,3,2,1,229,163,76,66,27,22,13,8,H,3.43,3.37,2.32,D
688,West Ham,Watford,2,2,4,52,48,11,6,3,3,6,2,2,1,2,1,4,5,7,1,1,1,198,183,83,71,28,25,8,8,D,1.9,3.6,4.62,A
689,Liverpool,Arsenal,2,0,2,57,43,9,2,4,1,2,1,3,0,5,3,6,0,3,2,1,2,250,188,80,77,26,31,12,10,H,2.14,3.51,3.73,H
690,Newcastle,Crystal Palace,0,0,0,47,53,4,6,2,2,2,4,0,0,1,4,2,3,2,3,2,2,184,206,67,73,38,32,11,15,D,2.03,3.54,4.08,H
691,Crystal Palace,Southampton,2,0,2,39,61,4,5,2,1,1,2,1,2,1,4,3,3,1,2,1,0,174,263,75,79,29,38,10,11,H,3.58,3.39,2.24,H
692,Man United,West Brom,0,0,0,67,33,6,5,2,2,2,2,2,1,1,1,1,3,5,2,2,2,389,185,92,70,28,19,5,6,D,1.22,7.05,17.85,A
693,Liverpool,Everton,2,0,2,61,39,18,3,6,0,5,2,7,1,5,1,11,0,7,3,0,4,258,168,83,68,32,26,9,6,H,1.7,4.13,5.22,H
694,Watford,Everton,0,0,0,47,53,2,3,1,3,0,0,1,0,3,1,2,3,0,0,3,1,209,237,70,76,30,45,11,18,D,2.41,3.35,3.24,H
695,Crystal Palace,West Ham,0,2,2,51,49,6,3,3,2,3,1,0,0,4,1,6,2,0,1,0,3,206,196,76,76,36,28,13,3,A,2.36,3.34,3.37,D
696,Southampton,Fulham,2,0,2,36,64,7,8,3,2,3,2,1,4,3,1,2,5,5,3,2,1,171,321,76,83,30,31,15,12,H,1.93,3.66,4.33,H
697,Leicester,Hull,1,1,2,57,43,7,2,1,1,3,1,3,0,5,2,5,1,2,1,0,0,239,179,76,73,27,30,6,16,D,1.87,3.55,4.92,H
698,Watford,Burnley,0,0,0,60,40,8,2,3,0,3,1,2,1,7,0,5,2,3,0,0,3,212,143,74,64,27,28,15,14,D,2.32,3.05,3.49,A
699,Brighton,Chelsea,0,2,2,38,62,2,7,1,3,0,1,1,3,1,1,1,4,1,3,1,1,230,385,84,90,19,21,6,4,A,7.64,4.37,1.51,A
700,Norwich,West Brom,0,0,0,62,38,9,5,2,2,4,3,3,0,5,2,5,3,4,2,2,2,225,132,83,57,23,26,11,13,D,2.02,3.49,4.18,A
701,Everton,Swansea,1,2,3,50,50,8,4,1,2,4,1,3,1,2,1,6,3,3,1,0,1,261,257,84,82,30,14,8,3,A,1.69,3.92,5.77,A
702,Burnley,Chelsea,0,1,1,38,62,1,6,0,2,1,3,0,1,0,1,1,4,0,3,2,0,195,323,75,86,22,18,10,12,A,4.64,3.55,1.91,A
703,Swansea,Everton,1,0,1,45,55,3,4,1,1,0,1,2,2,5,1,3,1,0,3,1,0,234,283,83,88,28,20,9,10,H,2.81,3.48,2.65,H
704,Aston Villa,Norwich,1,0,1,57,43,5,4,0,2,3,2,2,0,1,2,4,1,2,3,2,0,230,167,80,72,26,27,8,6,H,2.44,3.27,3.28,H
705,Sunderland,Middlesbrough,0,2,2,41,59,4,5,0,3,3,1,1,1,3,1,3,2,1,3,1,0,183,273,73,81,30,34,9,9,A,2.61,3.22,3.06,A
706,Southampton,Newcastle,2,0,2,54,46,11,1,4,0,5,0,2,1,6,0,7,1,4,0,0,2,211,186,75,75,22,21,5,3,H,1.58,4.23,6.56,H
707,Arsenal,Tottenham,1,2,3,58,42,10,4,3,4,5,0,2,0,4,2,8,4,2,0,2,2,255,189,87,74,24,31,6,7,A,2.63,3.73,2.7,H
708,West Brom,Swansea,0,0,0,57,43,7,3,2,0,2,2,3,1,2,0,3,1,4,2,0,2,280,210,85,76,19,32,9,11,D,2.35,3.25,3.49,D
709,West Ham,Southampton,0,1,1,41,59,4,4,0,2,2,1,2,1,3,1,1,4,3,0,1,0,180,263,71,81,24,14,10,6,A,2.83,3.35,2.72,A
710,Man City,Southampton,4,1,5,68,32,7,2,5,1,0,1,2,0,2,0,6,2,1,0,0,2,372,174,92,79,32,25,12,4,H,1.11,10.68,28.68,H
711,Sunderland,Tottenham,0,0,0,44,56,8,5,2,0,2,2,4,3,4,2,4,2,4,3,0,2,162,212,70,81,35,22,13,3,D,4.32,3.65,1.94,A
712,Brighton,Liverpool,0,2,2,32,68,1,6,0,3,1,2,0,1,0,2,1,4,0,2,1,0,198,420,78,92,23,23,7,7,A,7.58,4.55,1.5,A
713,Crystal Palace,Chelsea,0,1,1,41,59,5,4,2,2,2,0,1,2,4,3,3,2,2,2,1,2,169,262,69,77,31,28,10,8,A,3.98,3.49,2.07,A
714,Arsenal,Man City,1,2,3,52,48,5,6,2,3,3,2,0,1,2,2,3,4,2,2,1,1,223,200,76,74,26,27,3,7,A,3.22,3.82,2.23,D
715,Chelsea,Stoke,1,0,1,52,48,11,7,3,1,4,5,4,1,3,2,5,5,6,2,1,2,248,225,82,81,21,28,5,6,H,1.52,4.44,7.28,D
716,West Brom,Watford,2,1,3,33,67,5,8,2,2,2,5,1,1,2,3,5,6,0,2,1,0,158,308,72,87,41,28,16,16,H,2.33,3.13,3.69,D
717,Newcastle,Chelsea,1,0,1,50,50,11,0,4,0,4,0,3,0,3,1,4,0,7,0,0,4,255,248,82,80,25,33,7,14,H,5.96,4.22,1.61,H
718,Watford,Everton,1,1,2,56,44,6,1,3,1,3,0,0,0,1,1,6,1,0,0,0,2,223,178,79,65,41,29,13,9,D,3.15,3.39,2.45,H
719,Watford,Sunderland,0,1,1,50,50,10,4,3,2,4,1,3,1,2,4,4,2,6,2,1,3,217,210,77,76,21,20,9,4,A,2.03,3.8,3.78,D
720,Tottenham,Newcastle,0,0,0,68,32,5,7,3,3,2,3,0,1,2,2,3,4,2,3,3,3,296,136,82,58,21,31,8,12,D,1.19,7.8,17.0,H
721,West Brom,Arsenal,0,0,0,33,67,7,5,1,2,3,1,3,2,3,5,5,2,2,3,2,1,155,333,77,84,22,24,11,9,D,5.39,4.06,1.7,D
722,West Ham,Tottenham,1,0,1,37,63,8,0,3,0,2,0,3,0,5,0,3,0,5,0,0,2,128,220,58,70,31,28,11,12,H,4.03,3.64,2.01,H
723,Everton,West Ham,2,0,2,47,53,4,0,3,0,1,0,0,0,1,4,4,0,0,0,0,1,231,250,80,77,29,33,13,15,H,2.33,3.38,3.39,H
724,Newcastle,Bournemouth,2,1,3,46,54,10,7,4,3,5,0,1,4,3,3,7,4,3,3,2,3,183,215,67,70,24,26,8,11,H,2.89,3.43,2.62,H
725,Chelsea,Crystal Palace,0,0,0,67,33,12,5,4,2,6,2,2,1,4,5,7,3,5,2,2,4,355,170,87,76,28,17,10,7,D,1.37,5.26,10.17,A
726,Bournemouth,West Brom,0,1,1,71,29,4,6,1,3,3,2,0,1,2,3,2,3,2,3,3,1,302,119,85,69,27,21,2,4,A,1.96,3.54,4.38,D
727,Swansea,Man United,0,1,1,35,65,2,9,0,4,2,4,0,1,1,2,2,7,0,2,3,0,158,301,73,89,29,25,9,4,A,12.01,5.33,1.33,A
728,Southampton,Brighton,0,1,1,67,33,9,7,0,2,6,4,3,1,5,1,5,4,4,3,1,0,322,157,82,68,20,35,9,23,A,1.77,3.48,5.99,D
729,Liverpool,Watford,2,0,2,62,38,4,1,3,1,0,0,1,0,6,0,3,1,1,0,1,1,311,193,82,71,24,29,8,10,H,1.2,7.85,15.95,H
730,Tottenham,Stoke,2,0,2,64,36,6,5,5,2,0,1,1,2,3,1,4,4,2,1,2,3,310,171,85,77,19,21,4,4,H,1.79,3.75,5.09,D
731,Newcastle,Chelsea,1,0,1,48,52,10,7,4,1,3,5,3,1,0,3,5,2,5,5,1,3,197,207,76,74,42,34,10,12,H,5.98,4.16,1.63,D
732,Fulham,Watford,0,1,1,58,42,3,6,1,4,1,1,1,1,3,6,3,5,0,1,3,1,234,162,75,69,24,24,11,11,A,2.48,3.49,2.92,D
733,Bournemouth,Watford,1,1,2,53,47,4,4,1,1,2,1,1,2,0,0,2,2,2,2,0,0,287,250,81,80,28,28,12,10,D,2.13,3.54,3.72,D
734,Chelsea,Bournemouth,0,0,0,59,41,10,9,4,3,4,2,2,4,3,2,7,6,3,3,3,4,263,182,86,80,32,24,6,2,D,1.38,5.23,9.75,A
735,Man City,Newcastle,1,0,1,81,19,12,1,5,1,6,0,1,0,10,0,8,1,4,0,1,4,402,90,92,54,38,19,11,7,H,1.14,10.21,22.56,H
736,Aston Villa,Crystal Palace,0,0,0,56,44,9,4,1,0,2,4,6,0,4,0,2,2,7,2,0,1,262,213,81,74,22,23,5,10,D,3.2,3.25,2.5,H
737,Leicester,Middlesbrough,1,1,2,41,59,3,2,1,1,1,1,1,0,2,1,2,1,1,1,0,0,159,230,64,77,22,31,12,14,D,1.87,3.65,4.72,D
738,Norwich,Stoke,1,1,2,42,58,9,2,3,1,4,1,2,0,1,0,3,1,6,1,0,2,158,227,82,86,18,22,2,3,D,2.34,3.39,3.37,D
739,Leicester,Everton,0,0,0,34,66,3,2,1,0,1,2,1,0,2,2,0,1,3,1,0,1,177,335,66,79,24,32,8,18,D,2.57,3.33,3.03,A
740,Sunderland,West Brom,0,1,1,54,46,2,5,0,4,2,1,0,0,4,4,2,2,0,3,3,1,202,163,74,70,24,19,9,7,A,2.47,3.24,3.26,D
741,West Brom,Newcastle,0,0,0,53,47,13,3,2,1,4,1,7,1,10,2,8,3,5,0,1,1,185,168,78,82,32,19,10,7,D,2.18,3.35,3.8,H
742,Bournemouth,Swansea,1,1,2,42,58,6,6,1,1,5,5,0,0,2,2,4,2,2,4,0,0,162,224,70,80,29,36,8,9,D,1.96,3.49,4.47,H
743,Man United,Everton,1,0,1,58,42,7,6,5,4,2,1,0,1,3,3,4,3,3,3,4,4,278,195,82,77,21,27,6,4,H,1.75,3.91,5.16,H
744,Stoke,Southampton,0,2,2,60,40,6,5,0,4,5,1,1,0,0,2,2,4,4,1,2,0,259,169,83,70,26,31,8,10,A,2.73,3.22,2.91,A
745,Leicester,Southampton,0,0,0,40,60,4,5,0,2,1,2,3,1,2,3,2,4,2,1,2,0,235,339,77,86,20,23,8,9,D,2.24,3.35,3.63,D
746,Burnley,West Brom,0,0,0,69,31,7,3,0,0,5,1,2,2,3,4,4,3,3,0,4,1,257,112,81,54,27,15,16,8,D,2.64,3.17,3.07,A
747,Southampton,Aston Villa,0,1,1,60,40,11,3,3,2,6,1,2,0,5,1,9,1,2,2,1,2,265,188,85,77,28,20,7,11,A,1.52,4.37,7.57,D
748,Fulham,Bournemouth,0,1,1,46,54,6,8,1,2,4,5,1,1,4,1,4,5,2,3,1,1,247,278,79,87,25,18,15,4,A,2.95,3.75,2.42,A
749,Aston Villa,Leicester,0,1,1,56,44,5,7,2,4,2,1,1,2,1,1,2,5,3,2,3,2,252,200,74,64,40,22,28,5,A,3.75,3.44,2.16,D
750,Crystal Palace,Chelsea,2,1,3,45,55,6,3,2,1,3,1,1,1,4,3,5,2,2,1,0,1,235,286,80,80,18,34,2,10,H,8.5,4.92,1.43,H
751,Man United,Fulham,3,0,3,67,33,10,2,5,1,3,0,2,1,8,1,6,1,4,1,1,2,329,162,88,73,28,29,11,7,H,1.36,5.29,9.84,H
752,Norwich,Swansea,0,0,0,28,72,3,3,1,0,2,2,0,1,2,1,1,1,2,2,0,1,155,395,77,89,17,19,4,6,D,2.46,3.47,3.06,H
753,Chelsea,Man United,1,0,1,62,38,6,1,1,0,3,1,2,0,1,2,3,1,3,0,0,0,343,197,92,78,21,21,8,7,H,1.74,3.93,5.26,D
754,Tottenham,West Ham,0,0,0,73,27,12,0,3,0,5,0,4,0,4,0,6,0,6,0,0,3,376,137,84,66,22,23,8,8,D,1.26,6.25,12.7,D
755,Man City,Swansea,1,0,1,74,26,10,0,3,0,3,0,4,0,8,0,8,0,2,0,0,2,376,132,88,63,29,23,8,7,H,1.23,7.55,13.6,H
756,Man City,Crystal Palace,2,0,2,53,47,13,6,2,3,5,3,6,0,4,4,6,4,7,2,3,0,263,217,81,76,37,31,13,12,H,1.39,5.34,8.88,H
757,Everton,Man United,0,0,0,43,57,7,10,0,1,2,4,5,5,4,2,4,1,3,9,1,0,209,285,79,85,26,27,5,9,D,5.49,3.59,1.79,A
758,West Ham,Newcastle,1,0,1,37,63,6,6,1,1,5,2,0,3,1,2,3,2,3,4,1,0,158,261,76,82,25,12,6,3,H,2.23,3.53,3.48,H
759,Man City,Liverpool,1,0,1,56,44,2,2,1,1,0,1,1,0,1,0,2,2,0,0,1,0,346,264,82,78,20,26,7,3,H,2.06,3.87,3.61,H
760,Chelsea,Everton,0,0,0,50,50,1,5,1,1,0,2,0,2,2,3,1,2,0,3,1,1,280,276,86,83,31,32,9,7,D,1.81,3.97,4.65,D
761,Crystal Palace,Swansea,0,1,1,40,60,5,5,0,1,5,2,0,2,0,1,1,4,4,1,0,0,215,330,80,87,20,15,7,5,A,1.99,3.43,4.41,A
762,Everton,Tottenham,0,2,2,51,49,4,9,0,3,3,3,1,3,2,2,3,6,1,3,1,0,225,213,80,79,20,23,5,9,A,3.94,3.5,2.08,A
763,Newcastle,Watford,0,2,2,57,43,7,9,2,4,4,4,1,1,2,3,4,5,3,4,2,2,236,181,81,69,27,27,4,6,A,2.54,3.36,3.04,A
764,Man City,Chelsea,1,0,1,47,53,9,4,4,0,4,2,1,2,4,0,8,1,1,3,0,3,200,229,84,81,28,40,6,12,H,2.08,3.56,3.87,H
765,Sunderland,Liverpool,1,1,2,27,73,5,11,4,6,0,2,1,3,2,3,2,5,3,6,5,3,143,371,66,84,26,21,4,8,D,9.95,5.55,1.35,D
766,West Ham,Bournemouth,0,0,0,45,55,12,1,1,0,6,0,5,1,0,2,5,0,7,1,0,1,177,216,79,81,25,24,6,10,D,1.98,3.75,4.02,H
767,Stoke,Newcastle,0,0,0,64,36,2,3,1,2,1,0,0,1,0,0,1,2,1,1,2,1,280,160,86,75,29,28,8,11,D,2.03,3.53,4.1,H
768,Swansea,Southampton,0,0,0,53,47,5,9,1,2,3,3,1,4,1,1,2,4,3,5,2,1,244,215,79,76,19,23,6,11,D,3.24,3.26,2.47,A
769,Bournemouth,West Brom,0,0,0,61,39,7,4,3,3,1,1,3,0,2,2,3,2,4,2,3,3,301,182,82,73,22,25,9,10,D,1.85,3.6,4.94,H
770,Tottenham,Sunderland,1,1,2,69,31,15,3,5,2,5,1,5,0,6,2,9,1,6,2,1,4,308,141,82,62,29,20,11,5,D,1.35,5.48,10.2,H
771,Sunderland,Bournemouth,0,0,0,38,62,9,7,2,4,6,1,1,2,1,4,4,3,5,4,3,2,196,310,77,85,31,24,10,7,D,3.02,3.6,2.37,A
772,Chelsea,Stoke,3,0,3,56,44,11,0,6,0,4,0,1,0,4,0,4,0,7,0,0,3,330,264,90,84,17,16,7,2,H,1.18,8.01,20.06,H
773,Leicester,Man United,1,1,2,45,55,5,12,2,3,1,6,2,3,3,6,2,5,3,7,2,1,233,269,80,86,17,28,6,10,D,4.4,3.71,1.91,D
774,Aston Villa,West Brom,0,1,1,52,48,5,5,0,3,2,0,3,2,0,4,1,3,4,2,2,0,215,193,77,76,41,20,14,11,A,2.32,3.23,3.57,A
775,Everton,Stoke,0,0,0,59,41,10,3,4,0,2,3,4,0,5,0,4,0,6,3,0,3,262,186,83,76,33,44,9,16,D,1.74,3.79,5.55,H
776,Arsenal,Leicester,2,2,4,71,29,11,4,4,2,3,2,4,0,4,3,6,4,5,0,0,2,353,131,86,68,33,24,7,10,D,1.53,4.55,6.85,H
777,Bournemouth,Tottenham,0,0,0,43,57,5,7,1,1,2,3,2,3,5,2,5,3,0,4,1,1,195,263,74,83,32,22,2,2,D,4.12,3.7,1.97,D
778,West Ham,West Brom,0,1,1,53,47,7,7,2,3,4,3,1,1,0,2,4,2,3,5,2,2,247,216,83,81,30,27,15,9,A,1.98,3.41,4.51,H
779,Arsenal,Man City,0,3,3,48,52,8,6,4,4,1,1,3,1,4,1,3,5,5,1,1,4,274,298,80,86,26,28,1,6,A,4.58,4.06,1.8,A
