,time_casa,time_visitante,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorft
789,West Brom,Tottenham,0,24,76,2,8,0,2,2,4,0,2,2,5,1,4,1,4,2,0,107,349,67,88,23,24,7,6,H
790,Leicester,Liverpool,2,37,63,10,6,6,3,2,1,2,2,5,6,8,4,2,2,3,4,140,226,55,80,43,41,24,15,H
791,Stoke,West Ham,1,45,55,1,9,0,2,1,2,0,5,1,4,0,6,1,3,1,0,191,227,83,88,31,23,9,9,H
792,Sunderland,West Brom,0,48,52,7,2,2,0,3,2,2,0,0,0,4,0,3,2,0,2,184,197,68,70,32,25,11,9,D
793,West Brom,Bournemouth,0,27,73,1,7,0,2,1,2,0,3,0,2,0,4,1,3,2,0,130,353,67,88,11,25,3,7,A
794,Huddersfield,Wolves,0,51,49,5,5,0,0,4,3,1,2,2,3,1,3,4,2,0,0,242,233,78,79,39,25,21,6,H
795,Tottenham,Cardiff,1,69,31,10,6,4,4,4,2,2,0,3,2,8,4,2,2,3,3,313,140,85,68,28,20,4,9,H
796,Man United,Brighton,2,62,38,12,5,3,2,3,2,6,1,4,3,8,3,4,2,2,2,252,150,88,78,23,23,8,9,H
797,Hull,Bournemouth,2,43,57,7,6,1,4,4,1,2,1,4,4,4,4,3,2,3,0,215,297,81,82,20,23,10,6,H
798,Bournemouth,Crystal Palace,1,50,50,4,4,2,1,1,1,1,2,1,2,3,0,1,4,1,1,267,259,81,83,24,21,10,3,H
799,Chelsea,Liverpool,2,35,65,1,7,1,4,0,2,0,1,0,2,1,4,0,3,3,0,183,332,75,85,41,31,5,6,A
800,Wolves,Huddersfield,1,45,55,5,7,0,4,3,1,2,2,2,4,1,4,4,3,3,0,210,255,71,77,28,44,11,19,A
801,Sunderland,Everton,0,34,66,4,6,0,2,1,3,3,1,1,2,2,4,2,2,2,0,139,256,71,84,28,28,9,5,A
802,Crystal Palace,Southampton,1,37,63,7,8,1,3,5,2,1,3,3,0,5,4,2,4,2,1,181,313,71,84,25,30,9,13,A
803,Crystal Palace,Chelsea,1,41,59,5,4,2,2,2,0,1,2,4,3,3,2,2,2,1,2,169,262,69,77,31,28,10,8,A
804,West Brom,Tottenham,2,39,61,4,3,1,1,1,1,2,1,1,1,3,1,1,2,0,0,173,290,66,81,23,17,8,3,D
805,Everton,Arsenal,2,28,72,4,17,1,9,2,3,1,5,0,6,3,10,1,7,8,0,134,354,65,84,19,29,8,6,A
806,Leicester,West Brom,0,60,40,5,2,1,0,2,2,2,0,1,0,4,0,1,2,0,1,289,189,79,76,29,27,10,11,D
807,Everton,Sunderland,3,73,27,9,8,5,4,2,3,2,1,3,0,3,7,6,1,3,3,370,131,89,76,12,28,5,8,H
808,West Ham,Sunderland,1,62,38,5,3,3,0,2,2,0,1,4,4,2,0,3,3,0,2,263,165,76,58,25,26,3,5,H
809,Stoke,Liverpool,1,44,56,3,5,0,3,1,2,2,0,2,1,1,4,2,1,2,0,214,287,73,82,30,27,18,12,A
810,Bournemouth,Southampton,2,45,55,4,5,3,2,0,2,1,1,5,1,3,2,1,3,1,2,234,282,82,84,28,30,8,8,A
811,Crystal Palace,Arsenal,1,35,65,6,3,1,0,4,2,1,1,5,2,4,3,2,0,0,0,176,332,77,87,26,26,5,8,D
812,Everton,Watford,1,55,45,6,8,2,1,3,4,1,3,3,1,5,6,1,2,1,1,215,173,80,68,26,42,12,14,D
813,Fulham,Burnley,5,69,31,7,7,5,2,2,2,0,3,2,2,3,6,4,1,0,2,322,131,86,71,14,29,7,9,H
814,Arsenal,Wolves,1,73,27,3,7,0,3,0,3,3,1,3,0,2,3,1,4,2,0,423,152,87,75,22,17,4,6,D
815,Man United,Watford,1,56,44,4,3,1,2,3,1,0,0,4,3,2,2,2,1,2,0,252,190,80,82,34,21,6,7,H
816,Burnley,Crystal Palace,1,41,59,3,8,1,2,2,2,0,4,2,7,2,3,1,5,1,0,148,215,65,71,30,33,9,9,H
817,Liverpool,Everton,3,54,46,5,3,3,1,0,1,2,1,1,2,4,2,1,1,0,0,282,231,80,72,47,42,17,17,H
818,West Ham,Bournemouth,0,49,51,8,4,2,0,5,4,1,0,3,2,3,0,5,4,0,2,236,242,76,78,25,21,9,9,D
819,Stoke,Bournemouth,2,44,56,5,5,2,3,2,1,1,1,3,2,4,3,1,2,1,2,198,257,72,81,24,27,10,7,A
820,Chelsea,Man City,0,34,66,2,9,1,3,1,4,0,2,2,3,2,5,0,4,3,1,177,346,79,92,27,24,4,5,A
821,Fulham,Cardiff,0,73,27,4,1,1,0,2,0,1,1,3,0,1,0,3,1,0,1,346,124,87,64,34,35,12,7,H
822,Swansea,Southampton,1,48,52,9,1,4,0,2,1,3,0,4,1,4,1,5,0,0,3,247,274,87,85,33,26,13,7,H
823,West Ham,Watford,4,52,48,11,6,3,3,6,2,2,1,2,1,4,5,7,1,1,1,198,183,83,71,28,25,8,8,A
824,Crystal Palace,Southampton,2,39,61,4,5,2,1,1,2,1,2,1,4,3,3,1,2,1,0,174,263,75,79,29,38,10,11,H
825,Everton,Middlesbrough,4,55,45,9,5,5,0,3,3,1,2,3,3,7,2,2,4,0,2,262,214,84,76,36,32,9,13,H
826,West Brom,Man United,0,42,58,6,2,1,1,2,0,3,1,3,2,4,1,2,1,1,1,203,282,65,76,26,28,10,8,H
827,Swansea,Middlesbrough,0,58,42,7,3,1,0,4,1,2,2,3,2,3,2,4,1,0,1,252,193,85,70,24,28,9,6,D
828,Arsenal,Liverpool,2,50,50,6,8,3,3,2,3,1,2,3,0,4,5,2,3,2,2,241,238,77,78,36,32,13,8,A
829,Burnley,Swansea,2,41,59,11,4,6,0,3,2,2,2,4,3,7,2,4,2,0,5,163,238,71,78,31,32,11,11,H
830,Man City,Hull,1,71,29,14,4,3,0,7,2,4,2,5,2,9,3,6,1,0,3,357,143,90,71,25,23,7,6,H
831,Hull,Man United,0,37,63,5,11,2,4,2,4,1,3,0,1,2,7,3,4,3,2,213,345,81,88,21,29,5,10,A
832,Liverpool,Tottenham,1,38,62,6,4,2,1,4,0,0,3,3,4,5,2,1,2,1,1,182,295,71,79,25,31,8,8,D
833,West Brom,Southampton,3,36,64,6,9,2,3,3,3,1,3,3,4,3,5,3,4,1,1,155,270,66,81,29,27,14,14,A
834,Bournemouth,Chelsea,3,50,50,5,11,1,2,2,6,2,3,2,2,1,9,4,3,1,1,264,271,89,89,20,18,2,3,A
835,Southampton,Swansea,1,44,56,8,5,2,2,6,2,0,1,2,2,5,1,3,4,2,1,205,257,77,81,19,23,9,7,H
836,Burnley,Huddersfield,0,52,48,2,2,0,0,1,1,1,1,3,2,1,0,1,2,0,0,232,210,73,76,27,28,14,8,D
837,Liverpool,Chelsea,1,66,34,1,3,1,1,0,1,0,1,3,2,0,1,1,2,0,1,335,172,81,69,19,25,10,13,D
838,Newcastle,West Brom,1,61,39,7,4,2,2,4,2,1,0,2,0,5,3,2,1,1,2,317,196,82,70,33,25,13,8,A
839,Fulham,Chelsea,3,31,69,5,11,2,4,2,3,1,4,2,2,3,7,2,4,2,1,187,408,80,91,11,22,0,5,A
840,Everton,Southampton,0,55,45,8,7,2,1,1,4,5,2,6,3,4,4,4,3,1,2,266,213,75,76,33,29,12,10,H
841,Crystal Palace,Chelsea,3,45,55,6,3,2,1,3,1,1,1,4,3,5,2,2,1,0,1,235,286,80,80,18,34,2,10,H
842,Everton,West Brom,1,59,41,4,5,1,2,1,2,2,1,0,2,2,3,2,2,1,1,241,166,74,65,26,26,8,13,D
843,Brighton,Southampton,1,52,48,3,3,1,1,2,1,0,1,0,2,3,2,0,1,0,1,281,252,84,83,22,18,6,3,D
844,Stoke,Middlesbrough,2,57,43,4,5,2,1,2,1,0,3,1,1,4,3,0,2,1,0,237,184,78,74,35,29,7,8,H
845,Arsenal,Brighton,1,65,35,13,4,7,0,3,3,3,1,2,4,6,1,7,3,0,5,343,169,88,76,34,19,17,3,H
846,Leicester,Tottenham,1,38,62,1,3,0,1,1,2,0,0,3,3,0,1,1,2,0,0,206,337,82,86,23,25,6,8,A
847,Brighton,Bournemouth,2,49,51,7,11,3,5,2,2,2,4,2,5,4,7,3,4,4,2,230,231,79,82,29,18,12,6,D
848,Man City,Watford,1,66,34,8,2,5,1,3,1,0,0,3,1,5,0,3,2,1,4,281,140,83,69,33,25,11,7,H
849,Crystal Palace,West Brom,0,65,35,4,3,1,0,2,3,1,0,3,1,1,1,3,2,0,2,341,174,88,79,45,35,8,6,H
850,Leicester,Swansea,1,62,38,5,3,2,2,2,1,1,0,2,2,2,1,3,2,2,1,243,147,80,69,27,35,9,11,H
851,Man City,West Ham,2,68,32,10,5,2,0,4,3,4,2,5,2,7,4,3,1,0,0,315,141,87,74,37,26,8,9,H
852,Arsenal,Leicester,0,73,27,6,3,2,1,3,2,1,0,4,1,2,3,4,0,1,2,397,148,88,72,34,23,18,9,H
853,Cardiff,Bournemouth,1,22,78,6,6,3,2,0,3,3,1,2,5,5,4,1,2,2,2,97,362,56,86,30,32,13,11,H
854,Everton,Huddersfield,2,58,42,9,4,1,3,6,0,2,1,2,2,6,1,3,3,2,0,245,170,84,75,27,37,16,16,D
855,Man United,Tottenham,1,50,50,5,6,0,2,1,2,4,2,1,1,4,6,2,0,2,0,264,260,86,84,21,26,4,5,H
856,Man City,Burnley,1,72,28,14,4,3,0,6,3,5,1,5,0,12,3,2,1,0,2,351,132,89,70,18,25,7,10,H
857,Brighton,Cardiff,1,59,41,6,5,1,2,3,2,2,1,3,2,3,2,3,3,1,1,236,169,75,63,34,46,19,23,A
858,Man United,Bournemouth,1,64,36,2,2,1,0,1,0,0,2,3,0,2,1,0,1,0,0,303,164,90,75,22,22,3,5,H
859,Watford,Fulham,2,43,57,5,9,1,3,1,3,3,3,0,1,4,7,1,2,2,0,244,310,81,88,22,31,5,6,H
860,Stoke,West Brom,2,49,51,6,7,3,3,1,3,2,1,0,5,2,4,4,3,3,1,197,190,73,72,39,29,16,13,H
861,Crystal Palace,Aston Villa,0,46,54,5,7,1,2,3,3,1,2,0,3,1,4,4,3,2,1,204,230,79,83,24,35,12,17,H
862,Man City,Cardiff,2,79,21,11,1,5,0,6,0,0,1,7,2,6,0,5,1,0,3,341,89,92,66,23,12,7,2,H
863,Liverpool,Burnley,2,68,32,5,4,1,1,1,3,3,0,7,1,3,2,2,2,0,0,291,131,78,59,23,31,10,15,H
864,Everton,Crystal Palace,1,55,45,7,2,2,0,3,0,2,2,6,3,3,0,4,2,0,1,197,157,78,70,40,30,14,9,D
865,Chelsea,Liverpool,2,46,54,7,8,2,4,2,2,3,2,5,2,5,3,2,5,2,2,230,273,86,84,32,28,7,6,A
866,West Brom,Man City,3,20,80,3,9,2,3,1,5,0,1,1,1,3,3,0,6,1,1,119,451,53,90,27,24,7,6,A
867,Huddersfield,Stoke,1,55,45,8,11,2,6,3,2,3,3,3,2,5,9,3,2,4,1,258,213,84,75,26,50,9,23,D
868,Bournemouth,Liverpool,2,41,59,1,5,0,2,0,2,1,1,1,6,0,3,1,2,0,0,225,310,82,86,28,25,5,3,H
869,Swansea,Liverpool,1,37,63,6,4,3,0,3,1,0,3,1,4,4,3,2,1,0,2,185,311,75,84,29,25,9,9,A
870,Man United,Wolves,1,59,41,3,4,2,3,1,1,0,0,1,3,1,4,2,0,3,1,336,223,85,77,19,20,5,11,D
871,Man City,West Brom,2,74,26,12,3,6,1,6,1,0,1,1,0,5,1,7,2,1,4,388,138,89,75,26,16,7,3,H
872,Man United,Crystal Palace,1,61,39,7,2,6,0,0,1,1,1,3,2,5,2,3,0,0,6,293,175,87,79,34,30,4,3,H
873,Newcastle,Everton,2,45,55,8,5,2,3,3,0,3,2,0,1,5,5,3,0,1,2,192,237,68,78,25,36,4,14,H
874,Fulham,Everton,0,46,54,8,4,3,1,5,1,0,2,4,1,6,4,2,0,1,3,207,234,80,76,34,38,13,20,H
875,Man City,Sunderland,3,60,40,11,6,5,1,3,5,3,0,1,0,7,5,4,1,1,2,268,174,85,79,29,26,7,7,H
876,Bournemouth,Arsenal,2,43,57,4,10,2,3,0,6,2,1,2,3,3,5,1,5,3,1,203,267,73,78,21,25,9,11,A
877,Newcastle,Fulham,0,46,54,4,3,0,2,2,0,2,1,1,0,2,1,2,2,2,0,252,303,82,85,26,23,8,11,D
878,Crystal Palace,Liverpool,0,37,63,8,5,3,0,5,2,0,3,3,4,7,2,1,3,0,3,162,282,64,82,26,27,9,10,A
879,West Ham,Arsenal,1,50,50,4,5,1,2,2,2,1,1,3,1,2,3,2,2,1,1,247,245,79,76,17,29,6,7,A
880,Huddersfield,Leicester,1,51,49,2,9,0,5,2,3,0,1,5,4,0,5,2,4,5,0,218,215,76,81,17,23,4,9,A
881,Southampton,Liverpool,2,53,47,5,5,4,3,1,2,0,0,3,1,4,3,1,2,1,4,275,240,81,80,27,25,12,12,A
882,Cardiff,Wolves,1,50,50,8,5,0,2,5,1,3,2,4,3,5,3,3,2,1,0,170,170,62,65,40,37,17,24,H
883,Everton,Tottenham,2,35,65,3,13,1,2,1,3,1,8,0,4,3,3,0,10,1,0,188,336,76,84,24,19,8,2,D
884,Bournemouth,Middlesbrough,2,66,34,8,3,4,2,2,1,2,0,2,1,4,0,4,3,2,2,312,152,90,80,31,26,6,8,H
885,Sunderland,Arsenal,1,34,66,2,9,0,4,1,4,1,1,0,3,0,4,2,5,3,0,151,292,69,86,27,29,10,10,A
886,Tottenham,Newcastle,0,72,28,8,3,1,0,4,0,3,3,2,2,7,2,1,1,0,1,401,153,88,67,21,25,9,9,H
887,West Brom,Brighton,1,45,55,7,8,3,0,2,4,2,4,7,3,3,4,4,4,0,2,194,243,75,79,23,23,12,10,H
888,Burnley,West Brom,0,58,42,5,3,1,0,2,0,2,3,1,3,4,2,1,1,0,2,210,148,73,61,22,38,8,20,D
889,Everton,Liverpool,2,49,51,5,9,3,3,1,4,1,2,2,8,3,8,2,1,2,2,191,189,76,78,32,30,8,10,D
890,West Brom,Tottenham,0,23,77,3,10,2,5,1,1,0,4,0,5,3,5,0,5,5,2,102,345,60,90,19,27,5,7,D
891,Crystal Palace,Man United,1,40,60,5,5,0,1,5,2,0,2,0,3,3,2,2,3,0,0,188,281,80,83,22,31,6,11,A
892,Man City,Stoke,2,60,40,5,6,2,1,2,5,1,0,4,2,2,2,3,4,1,0,304,198,84,78,24,40,5,13,H
893,Swansea,Crystal Palace,2,61,39,6,6,3,2,2,3,1,1,6,2,4,6,2,0,1,2,217,143,83,71,29,41,9,20,H
894,West Ham,Aston Villa,0,63,37,10,2,1,1,9,1,0,0,1,4,6,0,4,2,1,1,283,160,85,70,29,30,10,10,H
895,Huddersfield,Southampton,2,57,43,3,5,0,3,1,2,2,0,4,0,2,2,1,3,1,0,259,193,74,68,34,23,20,8,A
896,Southampton,West Ham,3,47,53,5,4,3,3,1,0,1,1,0,2,4,2,1,2,1,2,226,246,81,81,20,25,4,10,A
897,Man City,Norwich,0,70,30,10,3,3,1,4,1,3,1,6,2,6,3,4,0,1,3,355,148,91,78,27,21,11,9,H
898,Arsenal,Hull,1,48,52,10,1,4,1,4,0,2,0,2,3,9,1,1,0,1,2,254,265,83,82,25,26,4,5,H
899,Liverpool,Brighton,1,67,33,9,1,5,1,3,0,1,0,3,1,6,1,3,0,1,4,404,192,90,76,25,25,5,6,H
900,West Ham,Man United,1,37,63,10,1,3,0,6,1,1,0,4,1,5,0,5,1,0,2,165,285,68,79,29,27,10,8,H
901,Crystal Palace,West Ham,2,45,55,5,11,1,2,2,6,2,3,1,4,5,8,0,3,1,0,175,206,71,79,25,33,8,9,A
902,Leicester,Chelsea,1,33,67,5,6,1,4,1,0,3,2,1,7,1,3,4,3,3,1,147,291,71,86,27,20,5,4,A
903,Norwich,Leicester,1,66,34,4,10,0,3,3,5,1,2,3,3,0,10,4,0,2,0,281,135,76,59,34,27,18,9,A
904,Tottenham,Burnley,2,63,37,19,3,4,2,7,0,8,1,7,1,8,3,11,0,1,3,253,153,85,62,34,27,15,9,H
905,Arsenal,Stoke,0,68,32,7,5,1,0,4,3,2,2,2,3,5,3,2,2,0,1,342,157,83,63,31,35,12,21,H
906,Sunderland,Bournemouth,2,47,53,4,9,3,5,0,3,1,1,2,1,2,6,2,3,4,2,212,233,74,86,27,24,9,6,D
907,Sunderland,Chelsea,1,28,72,1,7,0,2,1,4,0,1,1,4,1,2,0,5,1,0,127,302,65,85,23,28,11,7,A
908,Huddersfield,Man City,1,23,77,2,8,0,1,2,5,0,2,2,6,2,6,1,2,1,0,106,351,54,87,26,29,9,8,A
909,Tottenham,West Ham,0,62,38,8,7,3,2,3,4,2,1,1,1,4,3,4,4,2,3,336,199,81,75,26,16,9,3,A
910,Stoke,Newcastle,0,56,44,3,10,1,4,1,3,1,3,4,4,1,7,2,3,4,1,260,197,80,72,34,28,15,14,A
911,Man City,Tottenham,0,52,48,11,2,4,0,6,1,1,1,3,2,8,0,3,2,0,4,226,212,77,76,25,27,4,8,D
912,Bournemouth,Huddersfield,3,28,72,3,11,2,4,1,4,0,3,3,6,3,9,0,2,3,0,129,331,66,84,28,34,11,17,H
913,Bournemouth,Burnley,1,50,50,5,8,2,1,2,4,1,3,2,0,2,3,3,5,1,1,233,226,78,75,25,38,10,17,H
914,Crystal Palace,Man City,1,36,64,3,2,0,1,2,1,1,0,0,2,1,2,2,0,0,0,146,254,60,76,35,29,9,11,A
915,Crystal Palace,Newcastle,4,56,44,6,4,3,2,1,0,2,2,2,1,3,3,3,1,1,0,239,191,83,72,27,29,6,7,H
916,Norwich,West Ham,0,52,48,5,4,0,1,5,3,0,0,2,1,2,2,3,2,1,0,197,183,68,73,27,31,10,11,D
917,Tottenham,Man United,1,67,33,7,4,4,1,2,3,1,0,5,1,5,3,2,1,1,3,320,158,83,73,34,18,8,4,H
918,Cardiff,Leicester,0,39,61,4,6,1,3,2,2,1,1,0,5,1,5,3,1,2,1,146,216,67,79,30,32,16,18,A
919,Swansea,West Ham,1,62,38,4,6,1,3,3,3,0,0,3,0,3,5,1,1,2,1,287,169,81,71,22,29,3,13,A
920,Cardiff,Man United,4,22,78,2,8,1,4,1,2,0,2,1,4,1,3,1,5,1,0,85,310,51,85,25,36,8,17,A
921,Norwich,Swansea,0,28,72,3,3,1,0,2,2,0,1,2,1,1,1,2,2,0,1,155,395,77,89,17,19,4,6,H
922,Wolves,Southampton,0,47,53,9,6,3,3,4,1,2,2,2,3,5,1,4,5,3,3,224,253,83,85,31,25,12,5,H
923,Huddersfield,Burnley,2,49,51,6,7,2,4,2,3,2,0,3,0,4,4,2,3,3,2,201,204,69,75,43,34,29,21,A
924,Burnley,Tottenham,0,27,73,2,8,0,3,1,2,1,3,1,1,1,3,1,5,3,0,109,297,61,81,31,33,14,10,H
925,Man City,Swansea,2,85,15,6,2,6,1,0,0,0,1,2,0,4,0,2,2,1,4,582,93,93,63,20,21,6,5,H
926,West Ham,Leicester,2,52,48,4,5,3,2,1,3,0,0,2,2,3,3,1,2,1,2,215,207,81,78,37,29,14,12,D
927,Man City,Fulham,2,60,40,14,5,7,2,4,3,3,0,7,3,11,1,3,4,2,5,313,201,87,78,26,13,5,3,H
928,Tottenham,Chelsea,1,55,45,4,3,1,0,3,3,0,0,1,1,1,1,3,2,0,0,264,219,79,77,34,28,9,9,H
929,Burnley,West Ham,1,60,40,8,3,2,3,4,0,2,0,3,2,2,1,6,2,2,2,237,153,78,72,27,23,12,12,D
930,Stoke,Liverpool,0,52,48,5,3,1,0,3,0,1,3,0,3,3,1,2,2,0,1,242,225,76,76,30,33,8,14,A
931,Chelsea,West Brom,0,72,28,5,5,1,1,4,4,0,0,1,0,1,3,4,2,1,1,321,124,87,61,24,26,6,12,H
932,Tottenham,Stoke,1,67,33,7,1,4,0,2,1,1,0,5,2,5,1,3,0,0,4,310,150,84,65,33,32,12,14,H
933,Chelsea,Swansea,0,63,37,11,0,6,0,4,0,1,0,7,0,7,0,4,0,0,6,320,194,88,79,29,17,13,5,H
934,Liverpool,Everton,1,80,20,12,1,1,1,5,0,6,0,3,0,5,0,7,1,1,0,379,100,89,54,35,23,6,7,D
935,Watford,West Ham,1,36,64,5,6,1,0,2,3,2,3,1,4,1,2,4,4,0,0,137,235,69,81,28,30,12,8,D
936,Newcastle,Bournemouth,3,46,54,10,7,4,3,5,0,1,4,3,3,7,4,3,3,2,3,183,215,67,70,24,26,8,11,H
937,West Ham,Everton,0,34,66,5,0,1,0,2,0,2,0,4,1,2,0,3,0,0,1,159,323,70,84,29,29,13,6,D
938,Middlesbrough,Man City,1,33,67,7,5,1,0,5,5,1,0,2,2,4,3,3,2,0,0,149,307,75,87,20,23,6,7,D
939,Leicester,Arsenal,0,34,66,2,9,0,1,0,4,2,4,1,4,1,3,1,6,1,0,152,286,63,81,26,39,14,14,D
940,Arsenal,Liverpool,0,57,43,9,7,2,2,4,3,3,2,2,3,7,6,2,1,2,2,290,211,86,81,26,20,9,3,D
941,Man United,Everton,1,53,47,6,2,3,0,1,2,2,0,2,0,5,2,1,0,0,2,284,258,87,81,26,29,11,7,H
942,Brighton,Tottenham,0,35,65,5,7,3,4,1,1,1,2,1,2,2,3,3,4,4,3,190,340,74,85,26,19,6,8,D
943,Chelsea,Bournemouth,0,59,41,10,9,4,3,4,2,2,4,3,2,7,6,3,3,3,4,263,182,86,80,32,24,6,2,A
944,Watford,Southampton,0,51,49,3,3,0,1,1,2,2,0,1,1,0,3,3,0,1,0,222,210,75,75,27,24,13,7,D
945,Watford,Aston Villa,2,63,37,10,3,2,1,6,2,2,0,4,1,6,2,4,1,0,1,320,186,85,74,29,26,11,10,H
946,West Ham,Swansea,0,39,61,3,4,3,1,0,1,0,2,1,0,2,1,1,3,1,3,187,292,81,89,30,22,10,6,H
947,Arsenal,Huddersfield,0,60,40,5,3,1,0,3,3,1,0,2,0,2,2,3,1,0,1,273,173,80,65,25,20,10,13,H
948,Cardiff,Huddersfield,0,37,63,1,6,0,0,0,1,1,5,1,5,0,4,1,2,1,0,133,217,58,71,35,37,19,23,D
949,Watford,Norwich,1,56,44,5,2,2,0,1,2,2,0,2,0,2,2,3,0,0,1,218,167,72,61,22,19,8,10,H
950,Aston Villa,Newcastle,0,53,47,1,2,0,1,1,1,0,0,0,1,0,2,1,0,1,0,264,222,86,85,24,22,5,4,D
951,Southampton,Middlesbrough,0,56,44,5,4,1,2,3,0,1,2,1,2,4,4,1,0,1,1,255,192,79,73,31,32,12,9,H
952,Crystal Palace,Tottenham,1,31,69,5,9,0,4,2,3,3,2,1,5,3,5,3,4,4,0,142,327,65,82,26,31,8,11,A
953,Cardiff,Brighton,2,49,51,8,5,2,2,4,1,2,2,0,0,1,4,7,1,1,1,201,209,72,72,31,37,13,21,H
954,Newcastle,Liverpool,2,38,62,5,8,4,1,0,4,1,3,0,3,1,5,4,3,0,3,198,303,71,85,17,31,7,10,D
955,Crystal Palace,Fulham,1,40,60,3,2,1,0,2,2,0,0,3,0,2,2,1,0,0,0,208,324,82,88,34,30,8,10,H
956,Liverpool,Brighton,2,71,29,16,1,6,1,5,0,5,0,4,2,14,0,2,1,1,3,338,135,87,68,22,19,12,6,H
957,West Ham,Watford,1,48,52,7,5,3,1,1,1,3,3,4,2,3,3,4,2,0,3,182,204,75,76,32,28,12,8,A
958,Arsenal,West Ham,0,65,35,8,3,2,0,4,3,2,0,3,0,5,1,3,2,0,2,313,164,85,73,30,31,10,8,H
959,West Ham,Burnley,1,70,30,14,3,5,0,7,1,2,2,4,1,7,0,7,3,0,4,303,130,84,55,33,20,23,11,H
960,West Brom,Southampton,0,40,60,3,4,1,1,1,1,1,2,3,3,2,1,1,3,1,1,197,291,71,84,24,21,12,9,D
961,Bournemouth,Man United,2,53,47,12,6,5,1,2,2,5,3,5,2,8,6,4,0,0,4,225,202,84,79,18,28,3,10,A
962,Man City,Wolves,2,78,22,10,1,4,0,2,1,4,0,7,0,6,1,4,0,0,2,415,121,91,61,22,20,10,7,H
963,Arsenal,Crystal Palace,1,63,37,10,1,5,1,3,0,2,0,3,1,6,1,4,0,1,4,319,186,86,70,24,27,7,11,H
964,Leicester,Man United,2,32,68,5,9,1,5,1,2,3,2,3,2,4,8,1,1,3,1,139,295,59,82,26,49,11,29,A
965,Southampton,Burnley,0,41,59,6,12,1,4,3,5,2,3,2,4,2,7,4,5,4,1,162,223,73,82,29,26,12,12,D
966,Crystal Palace,Brighton,5,57,43,11,6,8,2,0,2,3,2,4,1,6,5,5,1,0,4,220,161,80,68,31,33,9,11,H
967,Swansea,Chelsea,1,43,57,5,4,4,1,1,2,0,1,1,3,4,4,1,0,1,3,225,301,80,83,28,27,7,6,H
968,Swansea,Crystal Palace,1,60,40,5,6,1,0,2,4,2,2,2,3,4,4,1,2,0,0,251,166,84,72,27,34,8,9,D
969,Huddersfield,Swansea,0,80,20,16,0,2,0,8,0,6,0,7,0,9,0,7,0,0,2,386,100,90,55,23,19,14,9,D
970,Burnley,Everton,1,34,66,7,9,2,3,2,2,3,4,1,3,3,4,4,5,3,1,129,263,60,79,24,36,8,17,H
971,Watford,Southampton,3,30,70,8,11,1,6,4,2,3,3,5,2,5,7,3,4,4,0,113,277,58,80,36,28,15,11,A
972,Middlesbrough,Sunderland,1,47,53,4,5,2,2,2,2,0,1,0,3,2,2,2,3,2,1,203,223,73,74,26,38,11,22,H
973,West Brom,Crystal Palace,0,45,55,7,7,2,2,4,2,1,3,3,6,5,6,2,1,2,2,163,198,69,75,28,31,13,14,D
974,Man City,Chelsea,1,47,53,9,4,4,0,4,2,1,2,4,0,8,1,1,3,0,3,200,229,84,81,28,40,6,12,H
975,Swansea,Man United,3,33,67,1,8,0,3,0,4,1,1,0,0,0,6,1,2,2,6,229,448,80,92,20,24,5,9,A
976,Wolves,Liverpool,1,37,63,8,5,4,2,3,0,1,3,0,1,7,2,1,3,2,4,218,363,75,84,23,26,6,7,A
977,Southampton,Hull,0,45,55,3,5,0,1,0,2,3,2,1,3,1,2,2,3,1,0,206,244,76,76,25,31,6,11,D
978,Southampton,Tottenham,2,43,57,5,8,2,2,3,4,0,2,2,6,2,6,4,2,1,2,184,233,73,83,23,20,3,9,D
979,Liverpool,Everton,0,64,36,5,5,2,2,2,3,1,0,5,1,4,4,1,1,2,2,302,163,81,70,24,25,7,8,H
980,Crystal Palace,Watford,0,46,54,3,3,0,1,2,2,1,0,2,1,2,1,1,2,1,0,152,182,66,63,29,26,14,13,H
981,Liverpool,Leicester,1,61,39,13,3,3,1,5,0,5,2,3,0,8,1,5,2,0,3,300,187,83,67,13,27,6,9,H
982,West Brom,Sunderland,2,48,52,9,2,4,1,3,0,2,1,1,2,6,2,3,0,1,2,220,235,75,76,28,28,8,14,H
983,Chelsea,Brighton,0,59,41,11,2,3,0,5,1,3,1,5,0,6,1,5,1,0,3,332,228,85,78,20,27,6,13,H
984,Everton,Watford,0,41,59,3,4,1,1,2,2,0,1,0,1,1,1,2,3,1,1,172,238,72,76,29,38,10,16,H
985,Chelsea,Southampton,0,73,27,9,2,2,0,0,2,7,0,5,0,6,1,3,1,0,2,429,158,86,70,29,25,7,4,D
986,Brighton,Man United,4,38,62,6,4,3,1,3,1,0,2,1,3,5,4,1,0,0,0,161,264,73,87,28,18,6,9,H
