pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft
England,Premier League,15/16,Newcastle United,Sunderland,0,1,1,1,0x1,1x1,1,2,59,41,57,43,17,14,6,10,8,4,1,3,7,7,5,6,2,3,0,1,2,5,0,3,9,7,2,6,8,7,4,4,3,6,2,1,434,299,202,149,79,66,81,68,69,66,32,34,23,17,10,8,A,D
England,Premier League,16/17,Tottenham,Middlesbrough,0,0,1,0,0x0,1x0,0,1,65,35,71,29,17,8,12,2,5,0,2,0,6,5,5,2,6,3,5,0,11,2,7,0,11,5,7,1,6,3,5,1,0,4,0,2,583,315,307,129,85,69,87,65,55,68,32,30,19,22,12,9,D,H
England,Premier League,17/18,Everton,Huddersfield Town,0,0,2,0,0x0,2x0,0,2,47,53,41,59,6,5,2,2,4,3,1,2,1,2,0,0,1,0,1,0,2,5,0,2,3,3,0,2,3,2,2,0,3,2,2,1,367,396,156,218,69,71,65,75,65,70,29,36,40,29,17,16,D,H
England,Premier League,17/18,Liverpool,Crystal Palace,0,0,1,0,0x0,1x0,0,1,72,28,70,30,23,4,6,3,13,1,3,1,5,2,2,1,5,1,1,1,4,2,1,0,13,3,3,2,10,1,3,1,1,12,1,3,712,273,366,155,85,66,85,66,67,56,28,25,20,13,8,9,D,H
England,Premier League,18/19,Arsenal,Watford,0,0,2,0,0x0,2x0,0,2,63,37,63,37,9,14,3,5,2,5,1,2,6,7,2,2,1,2,0,1,6,6,3,4,6,10,1,3,3,4,2,2,5,1,2,1,542,298,267,147,82,69,80,67,60,59,35,30,26,22,15,12,D,H
England,Premier League,18/19,Leicester City,Newcastle United,0,1,0,1,0x1,0x1,1,1,71,29,73,27,12,11,4,7,5,5,3,4,6,5,1,3,1,1,0,0,2,3,0,2,9,8,4,4,3,3,0,3,4,5,3,3,773,303,437,155,84,64,88,70,59,54,19,23,29,20,9,8,A,A
England,Premier League,15/16,Tottenham,Manchester United,0,0,3,0,0x0,3x0,0,3,47,53,40,60,16,5,4,2,8,1,0,0,7,1,3,0,1,3,1,2,2,7,1,3,9,2,2,0,7,3,2,2,1,7,0,0,395,442,173,249,71,72,63,70,60,51,30,29,11,10,7,6,D,H
England,Premier League,16/17,Middlesbrough,Liverpool,0,1,0,3,0x1,0x3,1,3,37,63,39,61,8,15,6,6,3,4,3,1,1,4,0,3,4,7,3,2,5,2,4,1,3,12,3,5,5,3,3,1,1,3,0,3,393,679,195,303,80,88,86,88,61,53,27,25,12,14,6,7,A,A
England,Premier League,16/17,Everton,Arsenal,1,1,2,1,1x1,2x1,2,3,41,59,44,56,14,9,6,4,4,3,1,1,5,6,4,3,5,0,1,0,8,3,3,2,10,7,4,2,4,2,2,2,0,2,0,0,358,530,198,261,70,79,70,80,65,58,37,34,23,21,14,16,D,H
England,Premier League,18/19,Brighton & Hove Albion,Newcastle United,0,1,1,1,0x1,1x1,1,2,49,51,38,62,9,9,0,4,2,1,0,1,5,3,0,2,2,5,0,1,7,4,3,1,7,4,0,2,2,5,0,2,0,1,0,0,461,488,193,318,81,81,76,84,58,54,28,31,30,15,15,9,A,D
England,Premier League,15/16,Crystal Palace,Swansea City,0,0,0,0,0x0,0x0,0,0,53,47,55,45,10,5,3,0,2,3,0,0,6,0,3,0,2,2,0,0,7,4,2,1,6,1,2,0,4,4,1,0,3,2,0,0,407,373,225,196,74,75,75,76,53,39,29,22,18,14,8,9,D,D
England,Premier League,16/17,Everton,Southampton,0,0,3,0,0x0,3x0,0,3,54,46,55,45,17,12,8,7,6,3,2,1,5,6,1,4,6,3,5,2,10,8,6,3,10,7,4,4,7,5,4,3,3,3,1,2,487,403,266,213,75,74,75,76,67,51,33,29,20,14,12,10,D,H
England,Premier League,18/19,Southampton,Brighton & Hove Albion,1,0,2,2,1x0,2x2,1,4,51,49,57,43,14,12,9,2,5,4,3,0,6,5,4,1,3,3,2,1,1,4,1,0,8,8,6,1,6,4,3,1,2,2,0,1,468,442,274,204,79,76,84,76,55,52,32,16,17,25,10,3,H,D
England,Premier League,18/19,Southampton,Cardiff City,0,0,1,2,0x0,1x2,0,3,66,34,67,33,14,6,3,1,7,3,1,0,5,3,1,1,2,0,1,0,8,2,4,0,10,4,2,0,4,2,1,1,1,6,0,2,539,267,282,142,79,58,79,57,65,70,30,33,21,35,10,13,D,A
England,Premier League,16/17,Liverpool,Stoke City,2,1,4,1,2x1,4x1,3,5,63,37,70,30,20,6,14,5,6,2,5,2,6,2,4,1,8,2,5,2,8,2,3,1,12,4,7,4,9,2,7,1,1,2,1,2,625,352,341,141,82,73,84,67,54,74,23,40,13,32,7,20,H,H
England,Premier League,18/19,Crystal Palace,Bournemouth,3,1,5,3,3x1,5x3,4,8,45,55,49,51,17,16,9,2,8,8,3,1,7,6,5,1,2,2,1,0,4,4,2,1,12,9,5,0,5,7,4,2,5,4,0,1,429,517,244,245,80,83,83,83,41,56,25,24,13,15,8,5,H,H
England,Premier League,18/19,Wolverhampton,Southampton,0,0,2,0,0x0,2x0,0,2,48,52,47,53,14,17,9,6,6,6,3,3,6,4,4,1,2,7,2,2,8,6,2,3,10,7,5,1,4,10,4,5,6,4,3,3,425,444,224,253,83,82,83,85,54,63,31,25,18,13,12,5,D,H
England,Premier League,16/17,Liverpool,Sunderland,0,0,2,0,0x0,2x0,0,2,77,23,79,21,27,6,10,4,7,1,3,1,13,1,7,1,7,4,0,2,9,4,3,3,14,2,4,1,13,4,6,3,1,5,1,3,702,205,382,97,87,61,89,63,47,57,20,29,11,27,4,9,D,H
England,Premier League,18/19,Fulham,Cardiff City,0,0,1,0,0x0,1x0,0,1,73,27,73,27,8,13,4,1,2,8,1,0,5,2,2,0,1,3,1,1,10,3,3,0,2,10,1,0,6,3,3,1,8,1,0,1,623,220,346,124,87,65,87,64,61,69,34,35,18,19,12,7,D,H
England,Premier League,18/19,Manchester United,Liverpool,0,0,0,0,0x0,0x0,0,0,35,65,40,60,6,7,3,4,3,1,2,1,1,4,0,2,2,2,1,1,3,7,2,2,4,4,1,2,2,3,2,2,1,3,1,2,317,565,168,242,74,85,74,83,59,71,31,40,18,25,11,14,D,D
England,Premier League,15/16,Leicester City,Manchester City,0,0,0,0,0x0,0x0,0,0,39,61,36,64,11,21,5,11,4,5,1,4,7,9,4,6,0,7,0,1,1,13,1,6,5,14,2,8,6,7,3,3,5,4,4,1,329,498,173,289,62,76,60,81,42,61,17,28,11,24,5,14,D,D
England,Premier League,18/19,Bournemouth,Huddersfield Town,2,1,2,1,2x1,2x1,3,3,32,68,28,72,6,23,3,11,2,6,2,4,4,10,1,4,0,7,0,3,4,8,3,6,4,17,3,9,2,6,0,2,5,0,3,0,304,608,129,331,72,82,66,84,59,78,28,34,30,39,11,17,H,H
England,Premier League,17/18,Newcastle United,Chelsea,1,0,3,0,1x0,3x0,1,3,42,58,50,50,16,6,11,0,6,2,4,0,5,3,4,0,5,1,3,0,4,2,3,1,6,4,4,0,10,2,7,0,2,4,0,4,406,568,255,248,78,85,82,80,45,69,25,33,11,25,7,14,H,H
England,Premier League,18/19,Fulham,Huddersfield Town,0,0,1,0,0x0,1x0,0,1,43,57,34,66,14,9,4,6,5,5,0,4,7,1,3,0,2,3,1,2,4,3,2,1,12,5,3,3,2,4,1,3,5,4,4,0,395,529,176,347,75,79,68,84,60,51,23,25,38,25,14,11,D,H
England,Premier League,18/19,Everton,Watford,1,0,2,2,1x0,2x2,1,4,56,44,55,45,12,15,6,8,5,3,2,1,5,7,3,4,2,5,1,3,6,6,3,1,10,11,5,6,2,4,1,2,2,3,1,1,414,324,215,173,78,69,80,68,59,71,26,42,18,24,12,14,H,D
England,Premier League,16/17,Bournemouth,Burnley,1,0,2,1,1x0,2x1,1,3,54,46,50,50,18,14,5,8,6,3,2,1,6,7,2,4,6,4,1,3,7,1,2,0,11,5,2,3,7,9,3,5,2,4,1,1,488,397,233,226,80,73,78,75,50,63,25,38,18,30,10,17,H,H
England,Premier League,18/19,Liverpool,Watford,2,0,5,0,2x0,5x0,2,5,61,39,64,36,19,5,9,0,10,3,5,0,4,1,3,0,5,1,1,0,6,4,2,1,11,4,5,0,8,1,4,0,3,5,0,3,627,392,349,200,85,77,87,73,50,50,20,24,10,8,3,6,H,H
England,Premier League,17/18,Swansea City,Bournemouth,0,0,0,0,0x0,0x0,0,0,48,52,45,55,10,9,5,5,1,5,0,4,6,2,4,0,3,2,1,1,4,5,0,3,7,5,4,3,3,4,1,2,5,1,4,0,447,472,236,280,78,83,80,82,50,62,23,34,18,17,13,7,D,D
England,Premier League,15/16,Manchester City,Crystal Palace,2,0,4,0,2x0,4x0,2,4,52,48,53,47,17,9,13,6,4,3,2,3,6,5,5,3,7,1,6,0,5,6,4,4,9,5,6,4,8,4,7,2,3,0,3,0,490,426,263,217,83,77,81,76,60,60,37,31,16,16,13,12,H,H
England,Premier League,17/18,Swansea City,West Bromwich Albion,0,0,1,0,0x0,1x0,0,1,54,46,58,42,18,7,5,3,3,1,0,1,8,3,4,1,7,3,1,1,6,3,1,1,8,5,3,2,10,2,2,1,1,2,1,0,461,396,275,204,79,75,80,73,71,55,33,24,21,28,11,12,D,H
England,Premier League,18/19,Leicester City,Fulham,1,0,3,1,1x0,3x1,1,4,52,48,55,45,18,6,11,0,8,3,4,0,8,1,6,0,2,2,1,0,6,5,4,3,9,3,4,0,9,3,7,0,2,5,0,3,521,464,275,218,85,81,88,84,58,51,29,23,16,7,6,5,H,H
England,Premier League,16/17,Manchester United,Southampton,1,0,2,0,1x0,2x0,1,2,43,57,47,53,12,13,4,6,5,1,3,1,6,9,1,3,1,3,0,2,4,0,3,0,7,7,3,3,5,6,1,3,1,3,1,2,408,533,220,256,83,85,84,84,48,44,25,23,13,6,9,5,H,H
England,Premier League,17/18,Bournemouth,Manchester United,0,1,0,2,0x1,0x2,1,2,44,56,42,58,13,13,6,7,2,4,2,2,6,1,1,1,5,8,3,4,8,5,2,4,8,6,3,2,5,7,3,5,2,2,1,2,428,556,220,302,82,85,80,86,51,59,27,30,18,23,12,13,A,A
England,Premier League,16/17,Hull City,Manchester City,0,0,0,3,0x0,0x3,0,3,32,68,27,73,10,16,4,8,3,6,1,3,5,6,2,2,2,4,1,3,4,7,0,5,6,9,2,2,4,8,2,6,4,2,3,1,320,683,147,396,71,86,65,86,46,45,16,22,14,15,7,8,D,A
England,Premier League,17/18,West Ham United,Manchester United,0,0,0,0,0x0,0x0,0,0,44,56,41,59,9,16,5,8,2,6,2,5,6,7,3,2,1,3,0,1,1,6,1,4,5,7,3,2,4,9,2,6,6,2,5,2,476,601,232,329,83,86,84,85,49,63,27,33,9,18,6,6,D,D
England,Premier League,16/17,West Ham United,Hull City,0,0,1,0,0x0,1x0,0,1,56,44,57,43,19,16,6,10,6,5,1,2,4,8,2,6,9,3,3,2,10,6,6,2,10,11,4,7,9,5,2,3,4,4,2,1,419,322,225,169,82,68,84,73,46,56,20,28,22,21,12,11,D,H
England,Premier League,18/19,Watford,Burnley,0,0,0,0,0x0,0x0,0,0,54,46,55,45,9,12,5,6,4,3,3,1,3,7,2,5,2,2,0,0,1,7,0,3,6,9,3,5,3,3,2,1,3,4,1,2,412,330,237,184,75,64,77,66,65,69,37,32,39,41,18,16,D,D
England,Premier League,15/16,Aston Villa,Everton,0,2,1,3,0x2,1x3,2,4,46,54,40,60,14,10,6,4,5,7,3,4,4,1,1,0,5,2,2,0,9,8,3,1,7,9,2,4,7,1,4,0,3,4,1,3,457,537,216,329,82,82,79,86,50,45,26,21,15,12,5,6,A,A
England,Premier League,16/17,Hull City,Middlesbrough,3,2,4,2,3x2,4x2,5,6,47,53,44,56,17,12,8,12,5,4,3,4,7,4,3,4,5,4,2,4,8,4,4,3,15,7,7,7,2,5,1,5,2,1,2,0,400,433,196,243,77,75,76,77,48,74,19,40,19,35,10,24,H,H
England,Premier League,17/18,West Ham United,Stoke City,0,0,1,1,0x0,1x1,0,2,62,38,62,38,18,11,6,5,6,7,3,4,3,1,2,0,9,3,1,1,10,1,4,0,4,7,2,3,14,4,4,2,5,5,4,3,466,287,247,153,80,69,80,64,72,70,33,42,27,34,16,21,D,D
England,Premier League,17/18,Chelsea,Crystal Palace,2,0,2,1,2x0,2x1,2,3,62,38,68,32,27,9,16,2,11,2,7,0,9,5,4,2,7,2,5,0,12,3,7,1,16,5,9,1,12,4,8,1,1,7,0,4,593,361,346,163,87,80,90,76,63,54,29,23,18,15,10,9,H,H
England,Premier League,15/16,Manchester City,Norwich City,0,0,2,1,0x0,2x1,0,3,70,30,70,30,21,5,10,3,5,3,3,1,10,1,4,1,6,1,3,1,12,4,6,2,15,4,6,3,6,1,4,0,2,3,1,3,722,296,355,148,90,73,91,78,57,37,27,21,21,10,11,9,D,H
England,Premier League,15/16,Leicester City,Aston Villa,0,1,3,2,0x1,3x2,1,5,48,52,42,58,21,11,6,8,6,4,1,3,9,3,3,2,6,4,2,3,4,5,1,4,9,5,1,5,12,6,5,3,2,3,2,1,388,416,182,243,77,75,75,80,88,73,32,34,18,28,9,12,A,H
England,Premier League,16/17,Manchester City,Chelsea,1,0,1,3,1x0,1x3,1,4,60,40,56,44,14,10,4,4,5,4,1,0,7,5,2,3,2,1,1,1,9,2,4,2,12,7,4,2,3,3,1,2,1,4,0,1,541,364,254,207,84,74,81,73,42,54,20,23,13,6,6,3,H,A
England,Premier League,17/18,Huddersfield Town,Newcastle United,0,0,1,0,0x0,1x0,0,1,52,48,58,42,7,13,6,6,3,5,2,1,3,3,3,1,1,5,1,4,7,3,4,1,3,9,2,4,4,4,4,2,5,2,1,2,456,415,264,191,77,71,84,73,62,50,26,19,24,12,8,4,D,H
England,Premier League,15/16,Swansea City,Liverpool,2,0,3,1,2x0,3x1,2,4,47,53,48,52,18,11,11,7,9,3,7,2,4,3,2,3,5,5,2,2,4,7,3,2,11,3,9,2,7,8,2,5,2,6,2,5,480,533,217,245,85,85,81,83,44,56,25,28,7,8,6,6,H,H
England,Premier League,16/17,Swansea City,Watford,0,0,0,0,0x0,0x0,0,0,53,47,47,53,11,10,3,5,5,2,1,1,3,3,1,2,3,5,1,2,7,2,3,2,4,5,0,1,7,5,3,4,2,5,1,1,443,385,211,237,79,75,73,78,54,48,24,25,19,15,9,10,D,D
England,Premier League,17/18,Huddersfield Town,Manchester City,1,0,1,2,1x0,1x2,1,3,20,80,23,77,4,14,2,8,0,5,0,1,3,7,2,5,1,2,0,2,3,7,2,6,3,10,2,6,2,4,1,2,3,0,1,0,184,733,106,351,51,88,54,87,51,57,26,29,19,11,9,8,H,A
England,Premier League,15/16,Manchester City,Tottenham,0,0,1,2,0x0,1x2,0,3,46,54,35,65,19,6,5,3,4,3,1,1,7,2,1,1,8,1,3,1,7,1,4,1,14,3,5,1,5,3,0,2,1,3,1,1,468,564,180,338,79,82,74,86,69,69,30,35,18,11,7,7,D,A
England,Premier League,18/19,Burnley,Tottenham,0,0,2,1,0x0,2x1,0,3,30,70,27,73,10,17,2,8,4,6,0,3,3,5,1,2,3,6,1,3,7,6,1,1,8,7,1,3,2,10,1,5,5,2,3,0,214,504,109,297,62,79,61,81,55,62,31,33,26,22,14,10,D,H
England,Premier League,15/16,Manchester City,Aston Villa,0,0,4,0,0x0,4x0,0,4,71,29,77,23,22,2,13,1,9,1,4,1,10,0,7,0,3,1,2,0,9,1,7,1,16,2,10,1,6,0,3,0,1,5,1,4,811,328,396,116,91,77,91,66,45,54,26,27,9,15,9,9,D,H
England,Premier League,18/19,Wolverhampton,Brighton & Hove Albion,0,0,0,0,0x0,0x0,0,0,68,32,65,35,23,5,7,1,5,0,0,0,14,4,6,1,4,1,1,0,14,1,6,0,18,2,6,0,5,3,1,1,0,5,0,0,615,297,308,168,89,73,89,75,49,55,22,22,22,26,11,8,D,D
England,Premier League,16/17,Leicester City,Hull City,1,1,3,1,1x1,3x1,2,4,49,51,57,43,17,10,7,2,5,4,1,1,9,5,3,1,3,1,3,0,10,4,5,2,9,6,5,1,9,4,2,1,3,3,0,0,396,410,239,179,72,77,76,73,60,59,27,30,18,26,6,16,D,H
England,Premier League,16/17,Liverpool,Bournemouth,1,1,2,2,1x1,2x2,2,4,66,34,72,28,20,8,12,4,8,2,5,1,9,4,5,3,3,2,2,0,7,2,4,2,9,6,6,4,11,2,6,0,0,6,0,4,588,302,325,125,84,71,87,62,68,64,33,28,22,17,14,10,D,D
England,Premier League,18/19,Newcastle United,Brighton & Hove Albion,0,1,0,1,0x1,0x1,1,1,68,32,66,34,27,8,13,4,6,2,2,1,12,4,6,1,9,2,5,2,10,2,7,2,13,5,6,2,14,3,7,2,1,6,0,2,504,247,204,107,82,61,76,54,72,65,42,26,30,27,18,14,A,A
England,Premier League,17/18,Swansea City,Liverpool,1,0,1,0,1x0,1x0,1,1,28,72,34,66,3,21,2,4,2,4,1,1,1,11,1,3,0,6,0,0,3,9,3,2,2,10,1,3,1,11,1,1,4,1,1,0,295,756,174,338,69,88,74,89,46,45,18,19,18,19,6,7,H,H
England,Premier League,15/16,Stoke City,Chelsea,0,0,1,0,0x0,1x0,0,1,36,64,33,67,8,19,4,7,2,4,1,2,5,8,2,2,1,7,1,3,1,9,1,6,6,10,3,5,2,9,1,2,4,1,2,1,282,488,120,241,69,82,66,82,47,51,24,24,15,7,8,6,D,H
England,Premier League,16/17,Southampton,Sunderland,0,0,1,1,0x0,1x1,0,2,63,37,58,42,16,5,6,2,7,2,2,0,5,2,3,2,4,1,1,0,5,5,1,3,1,4,0,2,15,1,6,0,1,6,0,2,480,270,229,159,81,66,82,72,45,58,21,27,11,20,5,11,D,D
England,Premier League,18/19,Bournemouth,Brighton & Hove Albion,1,0,2,0,1x0,2x0,1,2,57,43,51,49,14,10,6,8,3,5,1,3,7,4,3,4,4,1,2,1,6,5,2,3,5,4,3,3,9,6,3,5,5,1,3,0,541,392,248,232,81,74,77,74,62,48,30,23,26,14,15,7,H,H
England,Premier League,16/17,Middlesbrough,West Ham United,1,2,1,3,1x2,1x3,3,4,61,39,55,45,11,13,6,8,2,5,1,3,5,5,2,3,4,3,3,2,7,5,3,4,7,9,5,4,4,4,1,4,2,1,1,0,529,338,255,205,81,75,79,80,64,54,28,17,21,23,8,7,A,A
England,Premier League,15/16,Manchester City,Liverpool,1,3,1,4,1x3,1x4,4,5,58,42,62,38,11,14,3,6,3,9,1,4,5,2,1,2,3,3,1,0,11,5,5,1,5,11,1,5,6,4,2,2,6,2,2,0,530,390,341,212,77,68,82,70,67,67,29,25,24,19,13,8,A,A
England,Premier League,16/17,Burnley,Swansea City,0,0,0,1,0x0,0x1,0,1,47,53,41,59,10,17,2,8,3,9,1,4,5,6,1,3,2,2,0,1,7,4,3,3,6,11,2,4,4,6,0,4,7,3,3,1,353,383,165,229,71,78,70,79,53,69,27,43,20,32,11,21,D,A
England,Premier League,17/18,Crystal Palace,Watford,0,1,2,1,0x1,2x1,1,3,53,47,48,52,14,7,6,5,4,2,0,1,6,3,4,2,4,2,2,2,4,6,3,4,8,5,2,4,6,2,4,1,1,2,0,0,415,352,192,205,77,69,77,73,72,55,37,28,35,16,19,9,A,H
England,Premier League,17/18,Chelsea,Huddersfield Town,0,0,1,1,0x0,1x1,0,2,77,23,76,24,22,3,6,0,5,2,2,0,6,1,3,0,11,0,1,0,9,0,4,0,17,1,4,0,5,2,2,0,1,4,0,2,831,243,425,134,87,56,88,60,59,54,32,30,19,21,9,12,D,D
England,Premier League,17/18,Brighton & Hove Albion,Tottenham,0,0,1,1,0x0,1x1,0,2,35,65,35,65,8,16,5,7,5,6,3,4,2,5,1,1,1,5,1,2,3,4,1,2,5,7,2,3,3,9,3,4,5,4,4,3,357,634,190,340,70,85,74,85,52,47,26,19,15,19,6,8,D,D
England,Premier League,15/16,Bournemouth,Tottenham,1,3,1,5,1x3,1x5,4,6,45,55,44,56,11,14,6,6,3,9,2,4,6,2,3,1,2,3,1,1,4,5,1,2,6,9,5,4,5,5,1,2,4,1,1,0,401,490,172,227,75,82,70,79,62,57,34,38,12,19,5,14,A,A
England,Premier League,15/16,Leicester City,Bournemouth,0,0,0,0,0x0,0x0,0,0,53,47,41,59,16,9,5,4,2,0,0,0,12,4,5,3,2,5,0,1,7,1,0,0,9,5,4,4,7,4,1,0,0,2,0,0,479,426,211,296,79,76,71,81,50,67,28,37,18,22,9,11,D,D
England,Premier League,15/16,West Bromwich Albion,West Ham United,0,2,0,3,0x2,0x3,2,3,40,60,37,63,15,8,7,6,5,4,3,3,7,2,2,2,3,2,2,1,8,6,3,3,10,5,6,3,5,3,1,3,1,3,1,1,332,494,160,273,67,79,61,81,43,69,23,33,14,27,9,14,A,A
England,Premier League,16/17,West Ham United,Bournemouth,0,0,1,0,0x0,1x0,0,1,46,54,45,55,16,8,12,1,2,5,1,0,9,1,6,0,5,2,5,1,1,6,0,2,9,4,5,0,7,4,7,1,5,1,0,1,355,410,177,216,78,78,79,81,55,51,25,24,17,24,6,10,D,H
England,Premier League,18/19,Cardiff City,Fulham,2,2,4,2,2x2,4x2,4,6,40,60,40,60,22,9,11,3,5,4,3,2,10,3,5,1,7,2,3,0,4,4,4,3,13,3,6,2,9,6,5,1,2,1,0,1,313,479,154,238,64,77,64,77,61,57,33,28,26,24,13,11,D,H
England,Premier League,16/17,West Ham United,Chelsea,0,1,1,2,0x1,1x2,1,3,51,49,49,51,11,9,3,3,2,4,0,2,6,3,1,0,3,2,2,1,6,4,3,1,5,8,1,3,6,1,2,0,2,0,1,0,554,530,260,277,84,84,84,84,52,49,27,27,19,18,10,10,A,A
England,Premier League,16/17,West Bromwich Albion,Swansea City,0,0,3,1,0x0,3x1,0,4,39,61,40,60,13,9,7,4,4,4,1,2,5,2,4,0,4,3,2,2,0,11,0,5,8,8,3,3,5,1,4,1,4,1,2,1,350,520,176,251,73,81,74,82,50,57,20,30,18,16,7,11,D,H
England,Premier League,18/19,Huddersfield Town,Arsenal,0,2,1,2,0x2,1x2,2,3,54,46,50,50,16,9,4,6,7,4,0,3,6,4,2,2,3,1,2,1,5,0,3,0,8,9,1,6,8,0,3,0,2,5,1,0,482,410,210,213,79,72,75,73,62,60,33,29,16,16,7,9,A,A
England,Premier League,18/19,Manchester United,Leicester City,1,0,2,1,1x0,2x1,1,3,46,54,46,54,8,13,4,5,6,4,3,2,1,3,0,0,1,6,1,3,2,5,0,4,5,5,3,1,3,8,1,4,3,4,2,2,485,543,251,274,82,83,83,83,53,47,24,25,10,13,5,6,H,H
England,Premier League,18/19,Chelsea,Crystal Palace,1,0,3,1,1x0,3x1,1,4,73,27,77,23,15,7,7,3,6,2,1,0,5,2,3,1,4,3,3,2,4,2,2,1,9,4,4,1,6,3,3,2,1,3,0,0,883,313,422,124,90,77,91,68,58,50,29,23,13,12,9,6,H,H
England,Premier League,17/18,Arsenal,West Bromwich Albion,1,0,2,0,1x0,2x0,1,2,69,31,67,33,16,7,5,7,6,3,2,3,6,3,3,3,4,1,0,1,7,4,2,3,10,4,2,4,6,3,3,3,2,4,2,1,615,272,289,132,87,69,84,67,69,53,36,28,24,21,17,11,H,H
England,Premier League,17/18,Swansea City,Leicester City,0,1,1,2,0x1,1x2,1,3,55,45,50,50,19,11,6,6,4,6,1,4,8,3,2,0,7,2,3,2,7,6,4,3,7,6,3,4,12,6,3,3,5,3,4,1,463,381,242,245,82,72,81,77,49,62,25,29,18,20,8,7,A,A
England,Premier League,15/16,West Bromwich Albion,Liverpool,1,1,1,1,1x1,1x1,2,2,32,68,30,70,13,7,2,6,1,3,1,3,7,3,0,2,5,1,1,1,7,5,0,2,8,4,1,3,5,3,1,3,2,0,2,0,285,612,144,329,67,84,70,86,59,65,29,35,14,19,7,9,D,D
England,Premier League,15/16,Swansea City,Leicester City,0,2,0,3,0x2,0x3,2,3,59,41,61,39,10,16,1,5,2,5,0,4,8,5,1,1,0,6,0,0,3,8,1,3,8,10,1,4,2,6,0,1,2,2,2,0,543,386,308,192,82,72,84,71,69,37,33,17,19,9,11,5,A,A
England,Premier League,17/18,Tottenham,Liverpool,3,1,4,1,3x1,4x1,4,5,36,64,37,63,14,12,8,5,6,7,4,2,5,1,2,1,3,4,2,2,3,5,0,3,11,4,6,2,3,8,2,3,6,1,1,1,359,629,183,299,76,87,73,83,46,46,24,19,10,8,5,4,H,H
England,Premier League,15/16,Everton,Southampton,0,0,1,1,0x0,1x1,0,2,49,51,50,50,7,17,2,10,2,4,0,1,2,9,0,7,3,4,2,2,3,10,2,5,3,12,1,5,4,5,1,5,3,1,1,0,392,378,204,194,78,77,78,77,50,53,35,34,14,23,9,17,D,D
England,Premier League,18/19,Fulham,Watford,0,1,1,1,0x1,1x1,1,2,60,40,58,42,15,11,3,6,3,6,1,4,6,4,1,1,6,1,1,1,8,8,3,6,9,8,3,5,6,3,0,1,5,2,3,1,524,335,234,162,76,65,75,69,55,42,24,24,28,17,11,11,A,D
England,Premier League,15/16,Newcastle United,Arsenal,0,0,0,1,0x0,0x1,0,1,26,74,26,74,1,22,1,10,0,9,0,2,1,6,1,4,0,7,0,4,0,9,0,3,1,15,1,5,0,8,0,5,9,0,2,0,268,777,126,365,77,92,74,90,42,50,23,18,9,9,6,3,D,A
England,Premier League,18/19,Burnley,Leicester City,1,1,1,2,1x1,1x2,2,3,62,38,51,49,13,9,4,6,2,4,1,2,7,0,1,0,4,5,2,4,9,3,5,2,9,5,2,3,4,4,2,3,2,1,1,0,472,294,189,183,80,66,75,69,52,43,23,25,27,18,11,11,D,A
England,Premier League,16/17,West Ham United,Swansea City,1,0,1,0,1x0,1x0,1,1,46,54,52,48,14,5,6,2,6,1,3,1,5,3,2,1,3,1,1,0,4,3,1,1,7,4,2,1,7,1,4,1,1,5,1,2,361,413,217,194,74,78,79,77,60,53,26,28,16,17,6,9,H,H
England,Premier League,15/16,Tottenham,Southampton,1,1,1,2,1x1,1x2,2,3,69,31,67,33,20,10,11,4,6,2,5,1,9,5,4,2,5,3,2,1,10,2,4,2,12,5,8,3,8,5,3,1,0,5,0,4,586,257,297,142,85,68,85,70,48,60,21,31,8,19,5,9,D,A
England,Premier League,17/18,Bournemouth,Chelsea,0,0,0,1,0x0,0x1,0,1,41,59,37,63,7,18,1,12,1,5,0,3,3,7,0,3,3,6,1,6,5,5,3,5,5,13,1,9,2,5,0,3,4,1,3,0,459,653,207,354,82,87,82,91,30,41,18,19,12,15,6,10,D,A
