id,data,campeonato,times,tempo,placar,golscasa,golsvisitante,chutesnogolgolcasa,chutesnogolvisitante,chutesforagolcasa,chutesforagolvisitante,escanteioscasa,escanteiosvisitante,ataquesperigososcasa,ataquesperigososvisitante,possecasa,possevisitante,pi2casa,pi2visitante,pi1casa,pi1visitante,home_back,home_lay,away_back,away_lay,draw_back,draw_lay,o15_back,o15_lay,u15_back,u15_lay,o25_back,o25_lay,u25_back,u25_lay,o35_back,o35_lay,u35_back,u35_lay,o45_back,o45_lay,u45_back,u45_lay,goleadacasa_back,goleadacasa_lay,goleadafora_back,goleadafora_lay,outroempate_back,outroempate_lay
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,10,0x0,0,0,1,0,1,1,0,1,10,12,42,58,10,12,29,22,1.6,1.61,6.4,6.6,4.4,4.6,1.3,1.33,4.0,4.4,1.92,1.99,2.0,2.08,3.35,3.65,1.38,1.42,7.0,7.6,1.15,1.16,8.4,10.5,100.0,110.0,1000.0,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,30,1x0,1,0,3,1,1,2,2,1,31,11,51,49,5,6,20,20,1.17,1.2,19.5,24.0,8.4,9.4,1.09,1.11,10.0,12.0,1.45,1.47,3.15,3.25,2.34,2.48,1.68,1.75,4.7,5.2,1.24,1.28,4.3,4.8,230.0,,65.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,30,1x0,1,0,3,4,1,2,2,6,22,29,55,45,7,11,11,39,1.27,1.29,14.0,17.5,6.4,7.0,1.11,1.12,9.8,10.5,1.51,1.53,2.88,2.98,2.64,2.8,1.55,1.61,5.5,5.8,1.21,1.23,5.9,6.8,150.0,,1000.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,45,1x0,1,0,3,1,2,2,0,3,19,15,45,55,7,3,19,31,1.46,1.47,9.6,10.0,4.3,4.6,1.24,1.27,4.7,5.2,2.06,2.12,1.9,1.94,4.6,4.8,1.26,1.28,12.0,13.0,1.08,1.09,10.0,,21.0,,120.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,HT,1x0,1,0,3,1,2,3,0,4,20,17,45,55,7,4,19,31,1.45,1.48,9.8,11.5,4.2,4.6,1.25,1.26,4.9,5.0,2.12,2.22,1.83,1.89,4.8,5.0,1.25,1.27,13.0,15.5,1.07,1.08,16.0,,130.0,,27.0,
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,20,0x0,0,0,1,0,4,1,0,1,19,19,43,57,10,8,39,11,1.51,1.52,8.2,8.6,4.4,4.7,1.36,1.38,3.65,3.8,2.12,2.24,1.81,1.89,4.0,4.4,1.29,1.33,8.8,9.6,1.11,1.13,8.2,9.8,140.0,,1000.0,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,40,1x0,1,0,3,2,2,2,3,1,41,14,54,46,10,3,21,19,1.18,1.2,23.0,30.0,8.0,9.2,1.14,1.15,7.6,8.4,1.62,1.65,2.52,2.62,2.94,3.1,1.48,1.52,6.8,7.6,1.15,1.18,5.4,6.2,320.0,,140.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,40,1x1,1,1,3,6,1,4,2,6,23,43,50,50,1,1,10,60,2.84,3.15,2.72,3.25,2.96,3.2,,,,,1.21,1.23,5.4,7.8,1.71,1.89,2.12,2.4,3.2,3.9,1.35,1.46,3.05,,3.0,,11.5,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,45,1x0,1,0,4,3,3,3,3,1,48,15,55,45,13,3,41,29,1.17,1.18,28.0,36.0,8.2,9.0,1.15,1.18,6.8,7.4,1.71,1.74,2.34,2.4,3.25,3.4,1.42,1.45,8.0,9.0,1.12,1.14,6.0,7.0,360.0,,180.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,45,1x1,1,1,5,6,1,4,4,6,31,46,52,48,9,13,30,30,2.6,2.62,3.65,3.7,2.92,2.94,,,,,1.21,1.24,5.2,5.8,1.95,2.02,1.99,2.06,4.1,4.3,1.31,1.32,13.5,21.0,21.0,,95.0,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,HT,1x0,1,0,4,3,3,3,3,1,49,16,54,46,14,4,41,29,1.17,1.18,30.0,38.0,8.0,9.0,1.17,1.18,6.4,7.0,1.77,1.8,2.24,2.3,3.4,3.6,1.39,1.41,8.6,9.6,1.11,1.13,6.4,7.6,400.0,,210.0,
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,30,0x0,0,0,1,0,6,2,0,1,25,23,43,57,7,5,29,21,1.53,1.55,8.4,9.0,4.1,4.4,1.51,1.53,2.88,2.94,2.56,2.66,1.6,1.64,5.5,5.9,1.2,1.23,13.5,15.5,1.07,1.08,10.5,13.0,230.0,,1000.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,HT,1x1,1,1,5,7,1,4,4,7,31,49,52,48,9,16,30,40,2.74,2.82,3.4,3.55,2.82,2.92,,,,,1.22,1.24,5.2,5.5,2.02,2.08,1.92,1.99,4.4,4.6,1.27,1.3,18.0,21.0,23.0,32.0,120.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,50,1x0,1,0,3,1,2,4,0,5,23,20,45,55,3,2,9,21,1.45,1.46,11.0,12.5,4.4,4.5,1.32,1.34,3.95,4.1,2.48,2.58,1.63,1.67,6.4,7.0,1.16,1.18,21.0,25.0,1.04,1.05,27.0,,210.0,280.0,12.5,
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,40,0x0,0,0,1,0,9,3,0,1,39,27,46,54,15,5,39,21,1.66,1.68,7.8,8.0,3.55,3.7,1.71,1.77,2.3,2.42,3.35,3.5,1.4,1.42,8.0,8.6,1.13,1.14,23.0,32.0,1.03,1.05,19.0,24.0,320.0,,1000.0,
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,45,0x0,0,0,1,0,9,4,1,1,43,32,45,55,13,6,19,31,1.7,1.78,7.4,8.6,3.25,3.5,1.87,1.9,2.12,2.16,3.85,3.95,1.34,1.35,10.0,11.0,1.1,1.11,27.0,44.0,1.03,1.04,22.0,27.0,400.0,,1000.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,60,2x0,2,0,4,2,3,6,0,8,26,30,46,54,3,10,29,41,1.07,1.08,95.0,100.0,16.0,17.0,,,,,1.44,1.47,3.15,3.25,3.35,3.5,1.4,1.42,10.5,11.5,1.09,1.11,8.6,10.0,410.0,,19.5,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,50,1x0,1,0,4,4,4,3,4,2,52,21,53,47,2,4,21,19,1.18,1.2,30.0,32.0,7.8,8.2,1.22,1.24,5.2,5.6,2.04,2.08,1.92,1.96,4.5,4.8,1.26,1.29,13.5,14.0,1.07,1.08,9.2,10.5,330.0,,16.0,
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,HT,0x0,0,0,2,0,9,4,1,1,48,37,45,55,18,11,29,31,1.72,1.79,7.8,8.6,3.15,3.35,1.98,2.0,2.0,2.02,4.3,4.6,1.28,1.3,11.5,13.5,1.08,1.1,34.0,55.0,1.02,1.03,28.0,34.0,450.0,,1000.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,50,1x1,1,1,5,7,1,5,5,7,38,52,54,46,7,2,11,19,2.6,2.66,3.6,3.8,2.86,2.92,,,,,1.23,1.25,5.0,5.4,2.06,2.08,1.92,1.94,4.7,5.1,1.24,1.27,16.5,21.0,26.0,40.0,110.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,70,3x0,3,0,6,2,3,6,1,8,32,38,46,54,6,8,29,11,,1.01,960.0,,150.0,220.0,,,,,,,,,1.78,1.79,2.26,2.28,5.1,5.2,1.24,1.25,2.98,3.0,21.0,,210.0,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,60,1x0,1,0,5,4,4,4,5,2,61,26,53,47,9,5,21,19,1.18,1.2,34.0,36.0,7.4,7.8,1.37,1.4,3.55,3.7,2.82,2.84,1.54,1.55,8.2,8.8,1.13,1.14,30.0,36.0,1.03,1.04,17.5,19.0,400.0,,540.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,60,1x1,1,1,5,7,2,7,5,8,48,58,57,43,10,6,21,29,2.52,2.54,4.5,4.9,2.5,2.6,,,,,1.38,1.39,3.55,3.6,2.84,2.9,1.52,1.54,8.0,9.0,1.12,1.14,23.0,34.0,70.0,120.0,17.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,80,3x0,3,0,6,2,3,6,1,1,34,43,45,55,2,5,9,11,,1.01,1000.0,,170.0,,,,,,,,,,2.58,2.6,1.63,1.64,11.5,13.0,1.08,1.1,4.2,4.7,30.0,,190.0,
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,50,0x0,0,0,2,0,11,5,1,3,53,41,44,56,4,4,29,21,1.75,1.76,9.0,9.8,3.0,3.15,2.22,2.32,1.75,1.81,5.6,5.7,1.21,1.22,16.0,18.0,1.06,1.07,50.0,100.0,1.01,1.02,32.0,36.0,550.0,,1000.0,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,70,1x0,1,0,6,4,5,4,6,2,69,28,53,47,8,2,30,9,1.14,1.17,55.0,80.0,8.0,9.2,1.62,1.63,2.6,2.62,4.2,4.7,1.27,1.31,17.5,19.5,1.05,1.06,65.0,110.0,1.01,1.02,36.0,50.0,560.0,,700.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,70,2x1,2,1,6,8,3,8,5,8,59,64,57,43,13,7,31,29,1.28,1.3,25.0,28.0,5.2,5.4,,,,,,,,,1.75,1.78,2.28,2.32,5.0,5.2,1.24,1.25,12.5,15.0,26.0,,14.5,
14,07/01/2020,EFL Trophy - GB,Newport County x Milton Keynes Dons,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.84,2.88,2.76,2.8,3.4,3.45,1.39,1.42,3.4,3.6,2.26,2.3,1.77,1.79,4.1,4.3,1.31,1.32,9.2,10.5,1.1,1.12,28.0,36.0,23.0,32.0,620.0,1000.0
15,07/01/2020,English Isthmian League Cup - GB,Burgess Hill Town x Hastings Utd,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.12,2.18,3.55,3.65,3.75,3.9,1.15,1.18,6.8,7.8,1.38,1.48,3.05,3.95,2.0,2.1,1.91,1.99,3.05,3.8,1.36,1.48,6.6,,4.9,,17.5,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,90,4x0,4,0,8,2,3,7,1,1,41,46,45,55,8,4,29,21,,1.01,1000.0,,1000.0,,,,,,,,,,,,,,6.8,7.8,1.15,1.17,,1.01,100.0,,100.0,
9,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Oeste U20 x Trindade U20,FT,4x0,4,0,8,2,3,7,1,1,41,46,46,54,8,4,29,21,,1.01,1.07,,1.01,,,,,,,,,,,,,,1.26,,1.01,1.25,,890.0,,,,
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,60,0x0,0,0,2,0,12,6,1,3,65,46,43,57,13,6,19,31,2.0,2.02,9.0,9.6,2.52,2.58,3.15,3.3,1.43,1.46,10.0,11.0,1.1,1.11,34.0,55.0,1.02,1.03,140.0,,,1.01,80.0,110.0,730.0,,1000.0,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,80,1x0,1,0,6,4,7,4,6,2,79,30,54,46,10,2,31,9,1.12,1.13,110.0,160.0,9.4,11.5,2.26,2.38,1.72,1.79,10.0,11.5,1.09,1.12,50.0,100.0,1.01,1.02,200.0,,,1.01,100.0,210.0,720.0,,860.0,
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,80,2x1,2,1,6,8,3,10,5,9,68,70,58,42,10,6,22,28,1.22,1.23,70.0,95.0,5.9,6.0,,,,,,,,,2.22,2.26,1.8,1.81,9.2,10.5,1.11,1.12,21.0,1000.0,150.0,,6.8,
14,07/01/2020,EFL Trophy - GB,Newport County x Milton Keynes Dons,10,1x0,1,0,1,0,1,0,1,0,4,3,38,62,4,3,28,12,1.71,1.75,5.5,5.6,4.0,4.2,1.11,1.12,9.8,10.5,1.5,1.51,2.96,2.98,2.52,2.58,1.63,1.65,5.2,5.3,1.23,1.24,12.0,13.0,30.0,36.0,95.0,300.0
15,07/01/2020,English Isthmian League Cup - GB,Burgess Hill Town x Hastings Utd,10,0x0,0,0,0,0,0,0,0,0,8,1,44,56,9,2,9,11,1.88,1.92,4.0,4.3,4.2,4.6,1.22,1.24,5.3,5.6,1.73,1.74,2.34,2.36,2.72,2.88,1.53,1.59,5.3,5.7,1.21,1.24,7.2,,14.0,,5.8,
16,07/01/2020,EFL Trophy - GB,Tranmere x Leicester U21,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,5.0,6.2,1.44,1.74,4.5,9.6,1.09,1.18,6.6,12.5,1.52,1.57,2.74,2.98,2.2,2.46,1.69,1.84,3.9,5.0,1.25,1.35,1.22,,,5.6,1.21,
17,07/01/2020,English National League South - GB,Billericay x Wealdstone,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,3.6,4.3,1.87,2.12,4.0,5.4,1.09,1.22,5.3,12.5,1.44,1.57,2.76,3.3,2.22,2.8,1.56,1.82,3.9,5.0,1.25,1.35,1.11,,1.11,,1.11,
13,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Sao Bento U20 x CSA U20,70,0x0,0,0,3,0,12,7,2,3,74,54,44,56,9,8,19,21,2.32,2.38,9.8,11.0,2.04,2.12,4.6,4.8,1.27,1.28,17.5,24.0,1.05,1.06,80.0,,,1.01,300.0,,,1.01,190.0,,900.0,,1000.0,
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,90,2x0,2,0,7,4,8,5,7,2,85,31,53,47,7,1,31,19,,1.01,1000.0,,1000.0,,,,,,6.0,6.4,1.19,1.2,100.0,,,1.01,1000.0,,,1.01,80.0,,80.0,,12.0,
18,07/01/2020,English League 1 - GB,Doncaster x Shrewsbury,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.3,2.36,3.8,4.0,3.2,3.25,1.48,1.5,3.0,3.1,2.5,2.6,1.63,1.66,5.2,5.6,1.22,1.24,11.0,13.5,1.09,1.1,23.0,26.0,70.0,90.0,100.0,
19,07/01/2020,English National League - GB,Hartlepool x Eastleigh,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.99,2.12,3.7,4.2,3.9,4.3,1.2,1.22,5.7,5.9,1.62,1.69,2.44,2.6,2.64,2.86,1.54,1.61,4.7,5.6,1.22,1.27,5.0,11.5,12.5,,4.6,
20,07/01/2020,EFL Trophy - GB,Fleetwood Town x Accrington Stanley,0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,2.82,2.88,2.74,2.82,3.4,3.5,1.32,1.35,3.9,4.2,1.98,2.02,1.98,2.04,3.45,3.55,1.39,1.41,7.0,7.8,1.15,1.17,22.0,25.0,21.0,24.0,200.0,990.0
21,07/01/2020,EFL Trophy - GB,Walsall x Portsmouth,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,3.6,4.3,1.94,2.1,3.45,4.4,1.24,1.28,4.5,5.2,1.74,1.87,2.16,2.36,2.84,3.85,1.35,1.55,5.3,6.6,1.18,1.24,1.79,40.0,10.0,,1.87,
22,07/01/2020,EFL Trophy - GB,Salford City x Port Vale,0,0x0,0,0,0,0,0,0,0,0,1,0,100,0,2,1,13,1,1.71,2.28,2.18,3.65,3.7,7.0,1.31,1.42,3.35,4.3,1.94,2.14,1.89,2.08,3.5,5.0,1.25,1.4,6.6,12.5,1.09,1.18,8.0,,3.1,,3.1,
23,07/01/2020,English Southern Premier League - GB,Rushall Olympic x Biggleswade Town,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.28,2.44,3.05,3.35,3.7,3.9,1.23,1.27,4.8,5.3,1.74,1.8,2.22,2.34,3.05,3.4,1.42,1.49,5.1,7.0,1.17,1.25,10.0,21.0,14.5,42.0,46.0,980.0
24,07/01/2020,English Southern Premier League - GB,Barwell x Peterborough Sports,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,3.6,4.1,1.91,1.98,4.3,4.6,1.1,1.16,7.4,11.5,1.37,1.38,3.6,3.7,1.89,2.0,2.0,2.14,2.96,3.3,1.43,1.52,3.5,65.0,2.72,26.0,85.0,990.0
25,07/01/2020,English National League North - GB,Boston Utd x Curzon Ashton,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.56,1.59,6.2,7.2,4.5,4.9,1.23,1.25,5.0,5.4,1.73,1.79,2.26,2.38,2.82,3.0,1.5,1.55,5.7,6.4,1.18,1.22,5.6,8.8,60.0,210.0,220.0,
26,07/01/2020,English National League South - GB,Chippenham Town x Hemel Hempstead,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.0,2.56,2.94,4.3,3.65,3.9,1.27,1.3,4.4,4.7,1.86,1.92,2.08,2.16,3.1,3.4,1.42,1.47,6.2,7.6,1.15,1.19,13.0,20.0,19.0,30.0,190.0,
27,07/01/2020,English National League North - GB,Altrincham x Blyth Spartans,0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,1.36,1.38,8.8,10.0,6.0,6.4,1.13,1.16,7.4,8.6,1.44,1.49,3.0,3.3,2.1,2.26,1.8,1.9,3.65,4.1,1.32,1.38,3.75,4.9,55.0,1000.0,230.0,
28,07/01/2020,English FA Trophy - GB,Barrow x Atherton Collieries,0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,1.39,1.44,7.4,8.6,5.5,6.4,1.18,1.22,5.6,6.6,1.57,1.62,2.62,2.76,2.4,2.6,1.62,1.71,4.3,4.8,1.27,1.3,4.8,5.6,8.4,,9.0,
29,07/01/2020,English Isthmian Division 1 - GB,Coggeshall Town x Histon,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.04,2.32,3.2,3.5,3.85,4.4,1.19,1.25,5.1,6.4,1.6,1.68,2.46,2.66,2.52,2.76,1.57,1.66,4.4,5.4,1.22,1.29,3.25,80.0,3.35,310.0,8.0,990.0
30,07/01/2020,English Isthmian League Cup - GB,Enfield Town x Staines Town,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.24,1.26,11.5,16.0,7.2,7.8,1.07,1.13,9.2,15.5,1.28,1.35,3.9,4.5,1.68,1.82,2.22,2.48,2.54,2.68,1.6,1.65,2.24,3.55,11.0,,42.0,
31,07/01/2020,English Isthmian Division 1 - GB,Soham Town Rangers x Canvey Island,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.72,2.9,2.54,2.68,3.8,4.1,1.2,1.24,5.1,6.0,1.63,1.75,2.34,2.58,2.6,2.88,1.53,1.63,4.7,5.8,1.21,1.28,3.4,80.0,3.5,310.0,21.0,990.0
32,07/01/2020,English Northern Division 1 - GB,Colne x Dunston UTS,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.14,2.34,3.15,3.55,3.8,3.95,1.18,1.27,4.7,6.6,1.63,1.78,2.28,2.58,2.58,2.94,1.52,1.64,4.6,5.8,1.2,1.28,3.4,80.0,3.5,310.0,3.55,990.0
10,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,EC Agua Santa U20 x Vitoria da Conquista U20,FT,2x0,2,0,8,4,8,5,7,2,86,31,53,47,8,1,41,19,,1.01,1000.0,,1000.0,,,,,,6.8,8.2,1.14,1.15,100.0,,,1.01,1000.0,,,1.01,80.0,,80.0,,12.0,
33,07/01/2020,English Football League Cup - GB,Man Utd x Man City,0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,5.7,5.8,1.63,1.64,4.6,4.7,1.24,1.25,5.1,5.2,1.73,1.74,2.36,2.38,2.9,2.94,1.52,1.53,5.5,5.7,1.21,1.22,70.0,75.0,7.8,8.0,370.0,400.0
12,07/01/2020,Portuguese U23 - PT,Benfica U23 x Vitoria Setubal U23,90,2x1,2,1,7,8,5,11,6,9,79,73,59,41,11,3,42,18,1.07,1.08,1000.0,,12.5,16.0,,,,,,,,,5.0,5.3,1.23,1.24,50.0,100.0,1.01,1.02,10.5,,1000.0,,12.5,
18,07/01/2020,English League 1 - GB,Doncaster x Shrewsbury,10,1x0,1,0,1,0,0,1,0,1,3,6,58,42,3,6,21,18,1.5,1.51,8.8,9.0,4.4,4.5,1.14,1.16,7.6,7.8,1.69,1.72,2.4,2.44,3.0,3.1,1.48,1.49,7.2,7.6,1.15,1.16,11.0,12.0,80.0,120.0,260.0,
22,07/01/2020,EFL Trophy - GB,Salford City x Port Vale,10,0x0,0,0,1,0,1,1,0,0,6,4,54,46,7,5,31,19,2.34,2.36,3.4,3.5,3.5,3.65,1.43,1.46,3.15,3.35,2.32,2.4,1.74,1.76,4.6,4.8,1.26,1.28,10.5,12.0,1.09,1.11,22.0,27.0,38.0,55.0,12.0,
28,07/01/2020,English FA Trophy - GB,Barrow x Atherton Collieries,10,0x0,0,0,0,0,0,1,0,0,6,7,0,0,7,8,10,20,1.43,1.44,7.8,8.4,5.5,5.6,1.24,1.25,5.0,5.2,1.69,1.74,2.36,2.46,2.86,2.92,1.52,1.54,5.3,5.8,1.21,1.24,5.7,6.2,90.0,,48.0,
19,07/01/2020,English National League - GB,Hartlepool x Eastleigh,10,0x0,0,0,0,0,2,0,2,0,12,4,75,25,12,4,35,5,1.99,2.02,4.0,4.1,3.9,4.1,1.26,1.27,4.7,4.9,1.81,1.82,2.2,2.24,3.1,3.2,1.46,1.48,6.2,6.6,1.18,1.19,11.5,12.5,34.0,44.0,150.0,
21,07/01/2020,EFL Trophy - GB,Walsall x Portsmouth,10,0x0,0,0,1,0,0,1,0,0,3,6,33,67,4,7,17,23,4.1,4.2,2.2,2.26,3.2,3.25,1.47,1.48,3.05,3.15,2.44,2.5,1.66,1.69,5.0,5.3,1.23,1.25,11.5,13.0,1.08,1.1,65.0,95.0,21.0,26.0,1000.0,
20,07/01/2020,EFL Trophy - GB,Fleetwood Town x Accrington Stanley,10,0x0,0,0,1,1,0,0,1,0,8,4,47,53,8,4,20,21,2.76,2.78,2.94,2.96,3.35,3.4,1.43,1.46,3.2,3.3,2.36,2.4,1.71,1.73,4.6,4.8,1.26,1.28,10.5,11.5,1.09,1.11,26.0,36.0,34.0,42.0,210.0,
29,07/01/2020,English Isthmian Division 1 - GB,Coggeshall Town x Histon,10,1x0,1,0,1,1,0,0,0,0,4,4,47,53,5,5,20,21,1.47,1.49,7.2,7.4,5.3,5.5,1.04,1.06,18.5,22.0,1.26,1.28,4.6,4.9,1.75,1.77,2.3,2.34,2.88,2.96,1.51,1.54,4.5,5.3,18.0,32.0,50.0,
30,07/01/2020,English Isthmian League Cup - GB,Enfield Town x Staines Town,10,0x0,0,0,1,0,1,0,1,1,5,7,45,55,5,7,29,11,1.27,1.29,12.0,14.0,6.8,7.8,1.02,1.26,4.8,55.0,1.37,1.4,3.55,3.75,1.88,1.92,2.08,2.14,3.05,3.1,1.47,1.49,2.66,3.35,90.0,,18.5,
26,07/01/2020,English National League South - GB,Chippenham Town x Hemel Hempstead,10,1x0,1,0,1,0,0,1,0,1,2,5,32,68,2,5,16,24,1.66,1.69,5.5,5.9,4.3,4.7,1.07,1.09,12.5,14.5,1.37,1.39,3.55,3.8,2.12,2.28,1.79,1.9,3.95,4.3,1.3,1.34,6.6,,20.0,,180.0,
25,07/01/2020,English National League North - GB,Boston Utd x Curzon Ashton,10,0x0,0,0,0,1,1,0,1,0,6,6,38,62,6,6,18,22,1.69,1.73,5.8,6.4,3.95,4.3,1.38,1.42,3.4,3.65,2.18,2.28,1.79,1.85,4.2,4.5,1.29,1.31,8.8,10.0,1.11,1.13,11.5,13.5,130.0,140.0,210.0,
23,07/01/2020,English Southern Premier League - GB,Rushall Olympic x Biggleswade Town,10,0x0,0,0,0,0,0,1,1,0,4,4,57,43,4,4,12,19,2.44,2.54,3.05,3.2,3.5,3.8,1.36,1.37,3.7,3.8,2.02,2.1,1.9,1.98,3.7,3.9,1.35,1.38,7.8,8.6,1.13,1.15,18.0,26.0,27.0,36.0,130.0,
34,07/01/2020,Brazilian Sao Paulo Youth Cup - BR,Itapirense U20 x Carajas EC U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.02,500.0,1.03,500.0,1.04,,1.04,1.21,5.9,26.0,1.04,1.61,2.66,26.0,1.04,3.0,1.5,26.0,1.04,5.5,1.22,26.0,,,,,1.02,
31,07/01/2020,English Isthmian Division 1 - GB,Soham Town Rangers x Canvey Island,10,0x0,0,0,0,0,0,1,0,0,11,7,49,51,12,8,10,20,2.68,2.88,2.62,2.8,3.55,3.85,1.35,1.38,3.6,3.9,2.02,2.08,1.93,1.98,3.6,3.95,1.34,1.39,7.6,8.8,1.13,1.16,21.0,32.0,20.0,30.0,85.0,
32,07/01/2020,English Northern Division 1 - GB,Colne x Dunston UTS,10,0x0,0,0,0,0,0,0,0,1,2,6,43,57,2,6,9,11,2.46,2.56,3.15,3.3,3.45,3.75,1.32,1.37,3.75,4.2,1.96,2.06,1.95,2.06,3.45,3.8,1.35,1.41,7.8,8.8,1.13,1.15,16.0,21.0,8.0,34.0,85.0,
35,07/01/2020,French League Cup - FR,Reims x Strasbourg,0,0x0,0,0,0,0,0,0,0,0,0,0,100,0,1,1,13,1,2.04,2.16,4.4,5.0,3.2,3.25,1.51,1.57,2.76,2.98,2.64,2.74,1.58,1.61,5.2,6.2,1.19,1.24,9.4,18.0,1.06,1.12,4.6,28.0,4.6,120.0,12.5,
36,07/01/2020,Spanish Segunda Division - ES,Real Zaragoza x Sporting Gijon,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.93,1.94,4.7,4.8,3.65,3.7,1.4,1.41,3.4,3.45,2.24,2.26,1.79,1.81,4.4,4.6,1.28,1.3,9.2,10.5,1.11,1.12,14.5,17.0,65.0,70.0,260.0,
24,07/01/2020,English Southern Premier League - GB,Barwell x Peterborough Sports,10,0x0,0,0,0,0,0,1,0,0,2,6,44,56,3,7,9,21,3.75,3.95,1.93,2.02,4.2,4.6,1.14,1.17,6.8,7.8,1.46,1.47,3.1,3.2,2.2,2.34,1.75,1.84,3.65,3.9,1.34,1.38,16.0,24.0,6.0,8.2,110.0,
