pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,vencedorht,vencedorft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,impedimentoscasaft,impedimentosvisitanteft,impedimentoscasaht,impedimentosvisitanteht,faltascasaft,faltasvisitanteft,faltascasaht,faltasvisitanteht,cartoesacasaft,cartoesavisitanteft,cartoesacasaht,cartoesavisitanteht,cartoesvcasaft,cartoesvvisitanteft,cartoesvcasaht,cartoesvvisitanteht,grandeschancescasaft,grandeschancesvisitanteft,grandeschancescasaht,grandeschancesvisitanteht,grandeschancesperdidascasaft,grandeschancesperdidasvisitanteft,grandeschancesperdidascasaht,grandeschancesperdidasvisitanteht,chutesnatravecasaft,chutesnatravevisitanteft,chutesnatravecasaht,chutesnatravevisitanteht,contraataquescasaft,contraataquesvisitanteft,contraataquescasaht,contraataquesvisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,bolaslongascasaft,bolaslongasvisitanteft,bolaslongascasaht,bolaslongasvisitanteht,cruzacasaft,cruzavisitanteft,cruzacasaht,cruzavisitanteht,driblescasaft,driblesvisitanteft,driblescasaht,driblesvisitanteht,posseperdidacasaft,posseperdidavisitanteft,posseperdidacasaht,posseperdidavisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,desarmescasaft,desarmesvisitanteft,desarmescasaht,desarmesvisitanteht,interceptcasaft,interceptvisitanteft,interceptcasaht,interceptvisitanteht,distanciascasaft,distanciastvisitanteft,distanciascasaht,distanciastvisitanteht
England,Premier League,15/16,Leicester City,Aston Villa,0,1,3,2,0x1,3x2,1,5,A,H,48%,52%,42%,58%,21,11,6,8,6,4,1,3,9,3,3,2,6,4,2,3,4,5,1,4,1,1,0,0,0,0,,,2,1,1,0,1,0,0,0,,,,,,,,,2,0,1,0,0,2,0,0,9,5,1,5,12,6,5,3,2,3,2,1,388,416,182,243,77,75,75,80,,,,,,,,,,,,,,,,,88,73,32,34,18,28,9,12,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Newcastle United,1,0,2,0,1x0,2x0,1,2,H,H,39%,61%,37%,63%,17,14,6,6,3,4,1,1,8,5,5,2,6,5,0,3,6,7,1,2,0,2,0,2,0,0,,,0,2,0,1,1,0,0,0,,,,,,,,,1,0,0,0,4,0,1,0,9,6,3,2,8,8,3,4,4,1,1,0,314,477,158,261,76,83,76,82,,,,,,,,,,,,,,,,,48,35,25,12,9,5,6,3,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Arsenal,0,0,2,0,0x0,2x0,0,2,D,H,62%,38%,53%,47%,22,9,8,4,6,2,4,1,6,4,2,2,10,3,2,1,5,5,2,2,0,3,0,2,0,0,,,3,4,1,2,0,2,0,1,,,,,,,,,,,,,,,,,9,4,1,2,14,5,7,2,2,5,1,4,628,360,247,211,87,78,81,80,,,,,,,,,,,,,,,,,61,56,30,28,13,7,7,5,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,West Bromwich Albion,0,1,0,1,0x1,0x1,1,1,A,A,59%,41%,52%,48%,13,10,5,5,3,6,0,3,5,1,2,0,5,3,3,2,2,7,0,4,2,1,1,0,0,0,,,2,3,0,2,0,2,0,1,,,,,,,,,,,,,,,,,3,7,1,3,10,3,4,2,5,3,2,0,451,303,215,193,77,73,77,76,,,,,,,,,,,,,,,,,87,57,41,20,35,24,14,11,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,Watford,0,2,1,2,0x2,1x2,2,3,A,A,57%,43%,57%,43%,15,13,7,9,5,4,2,4,7,6,4,4,3,3,1,1,5,5,2,3,4,1,2,1,0,0,,,1,2,0,1,0,2,0,1,,,,,,,,,,,,,,,,,9,7,4,5,6,6,3,4,2,4,2,2,493,381,236,181,82,72,81,69,,,,,,,,,,,,,,,,,56,56,27,27,11,11,4,6,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,Leicester City,2,0,2,2,2x0,2x2,2,4,H,D,54%,46%,54%,46%,11,12,6,6,4,5,2,2,5,6,2,3,2,1,2,1,3,4,3,2,3,1,1,1,0,0,,,1,4,0,0,0,2,0,1,,,,,,,,,,,,,,,,,5,7,3,3,6,5,3,3,3,2,2,0,432,371,234,193,72,71,76,77,,,,,,,,,,,,,,,,,92,59,45,29,34,28,19,12,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Everton,0,0,0,0,0x0,0x0,0,0,D,D,47%,53%,49%,51%,12,17,5,7,3,2,1,1,6,7,2,2,3,8,2,4,2,4,1,3,3,1,0,1,12,11,,,2,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,7,11,4,4,5,6,1,3,1,3,1,1,407,454,224,234,78,80,79,82,,,,,,,,,,,,,,,,,53,50,29,22,13,11,6,4,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,Sunderland,2,0,2,0,2x0,2x0,2,2,H,H,53%,47%,54%,46%,15,9,6,4,5,2,3,2,4,3,1,0,6,4,2,2,7,3,4,1,2,4,0,3,0,0,,,2,6,0,3,0,1,0,0,,,,,,,,,1,0,0,0,,,,,7,3,3,1,8,6,3,3,2,3,2,1,463,416,231,206,78,76,77,76,,,,,,,,,,,,,,,,,72,73,39,36,18,21,10,12,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,West Ham United,1,2,1,2,1x2,1x2,3,3,A,A,71%,29%,66%,34%,27,6,10,3,8,3,4,2,9,3,4,1,10,0,2,0,16,3,3,2,2,2,2,1,0,0,,,1,2,0,2,0,1,0,0,,,,,,,,,1,0,0,0,,,,,18,4,8,2,9,2,2,1,1,8,0,3,669,279,337,173,89,68,90,71,,,,,,,,,,,,,,,,,67,58,28,25,24,15,10,6,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Crystal Palace,0,0,1,0,0x0,1x0,0,1,D,H,57%,43%,62%,38%,21,12,11,7,6,4,3,3,6,4,4,2,9,4,4,2,6,5,4,2,3,3,1,1,0,0,,,1,2,0,1,0,1,0,0,,,,,,,,,0,1,0,1,3,0,0,0,8,6,3,3,13,6,8,4,4,5,3,3,436,323,250,154,82,73,85,75,,,,,,,,,,,,,,,,,61,68,29,39,9,18,3,8,,,,,,,,,,,,
England,Premier League,15/16,Southampton,Manchester United,1,1,2,3,1x1,2x3,2,5,D,A,40%,60%,36%,64%,15,10,8,4,8,3,3,1,6,5,4,2,1,2,1,1,5,5,2,3,1,3,0,1,0,0,,,2,0,0,0,0,1,0,0,,,,,,,,,1,1,1,0,3,0,0,0,11,6,5,3,4,4,3,1,0,6,0,2,382,575,181,321,78,86,80,87,,,,,,,,,,,,,,,,,61,42,30,22,17,15,8,9,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,Norwich City,0,0,1,1,0x0,1x1,0,2,D,D,58%,42%,57%,43%,23,7,7,2,7,2,2,0,7,4,2,2,9,1,3,0,6,2,0,0,3,1,2,1,0,0,,,1,2,1,0,0,1,0,0,,,,,,,,,1,1,1,0,3,0,0,0,14,2,4,0,9,5,3,2,1,6,0,2,579,399,322,236,83,70,85,75,,,,,,,,,,,,,,,,,57,39,27,21,16,8,8,4,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Manchester City,1,1,4,1,1x1,4x1,2,5,D,H,46%,54%,56%,44%,15,22,8,11,8,8,4,4,3,6,2,3,4,8,2,4,5,9,4,5,5,3,4,2,0,0,,,5,1,0,1,,,,,,,,,,,,,1,0,0,0,0,2,0,2,12,13,6,6,3,9,2,5,7,4,3,3,407,478,257,196,71,76,75,66,,,,,,,,,,,,,,,,,61,65,26,34,15,23,8,14,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Sunderland,1,0,3,0,1x0,3x0,1,3,H,H,66%,34%,60%,40%,12,9,6,3,7,4,3,2,1,1,0,0,4,4,3,1,5,2,3,0,5,3,4,2,0,0,,,0,3,0,1,,,,,,,,,,,,,1,0,0,0,1,0,0,0,6,5,1,2,6,4,5,1,4,4,2,2,603,311,271,180,87,74,83,73,,,,,,,,,,,,,,,,,51,53,26,25,8,11,5,3,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,Bournemouth,1,0,2,1,1x0,2x1,1,3,H,H,43%,57%,49%,51%,8,12,4,4,5,6,3,2,2,2,1,0,1,4,0,2,3,7,2,5,2,4,1,2,0,0,,,1,0,0,0,,,,,,,,,,,,,1,0,0,0,1,0,1,0,7,5,3,2,1,7,1,2,5,3,2,2,383,488,198,198,75,81,77,78,,,,,,,,,,,,,,,,,48,52,20,23,15,14,6,5,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Norwich City,1,1,2,2,1x1,2x2,2,4,D,D,42%,58%,38%,62%,19,16,9,6,7,7,3,2,8,5,4,3,4,4,2,1,7,5,6,1,3,0,2,0,0,0,,,1,0,0,0,,,,,,,,,,,,,1,0,0,0,1,0,1,0,13,9,5,6,6,7,4,0,5,5,1,2,349,482,170,282,76,80,73,80,,,,,,,,,,,,,,,,,58,44,30,20,21,15,7,8,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,Aston Villa,1,0,3,2,1x0,3x2,1,5,H,H,62%,38%,70%,30%,21,10,7,5,12,4,4,1,2,5,2,3,7,1,1,1,11,1,6,1,3,1,1,0,0,0,,,1,0,0,0,,,,,,,,,,,,,1,0,0,0,1,0,1,0,14,8,3,4,7,2,4,1,2,9,1,3,570,342,302,123,89,80,90,74,,,,,,,,,,,,,,,,,54,50,28,19,7,13,5,3,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,Arsenal,1,2,2,5,1x2,2x5,3,7,A,A,42%,58%,40%,60%,16,27,7,9,7,12,2,5,6,2,3,1,3,13,2,3,6,5,2,1,0,2,0,2,0,0,,,1,1,0,0,,,,,,,,,,,,,2,0,2,0,2,3,2,3,11,23,4,8,5,4,3,1,6,5,2,1,360,532,175,275,78,86,78,84,,,,,,,,,,,,,,,,,59,70,29,29,12,23,5,8,,,,,,,,,,,,
England,Premier League,15/16,Southampton,Swansea City,1,0,3,1,1x0,3x1,1,4,H,H,41%,59%,44%,56%,17,11,8,5,6,4,2,2,8,4,6,2,3,3,0,1,4,3,2,2,6,3,4,1,0,0,,,3,1,1,0,,,,,,,,,,,,,2,0,2,0,2,3,2,3,13,4,5,1,5,7,3,4,3,4,2,1,380,542,205,257,76,83,77,81,,,,,,,,,,,,,,,,,50,42,19,23,17,13,9,7,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,Chelsea,1,0,2,2,1x0,2x2,1,4,H,D,35%,65%,48%,52%,11,16,10,7,5,4,4,1,3,8,3,5,3,4,3,1,4,6,0,3,1,3,0,1,0,0,,,1,2,1,0,,,,,,,,,,,,,2,0,2,0,2,3,2,3,6,7,5,2,5,9,5,5,2,3,1,3,293,532,197,207,69,81,76,74,,,,,,,,,,,,,,,,,72,69,42,34,17,20,10,12,,,,,,,,,,,,
England,Premier League,15/16,Watford,Crystal Palace,0,0,0,1,0x0,0x1,0,1,D,A,55%,45%,56%,44%,15,16,8,6,2,3,1,1,9,8,5,2,4,5,2,3,6,4,4,3,1,3,0,1,0,0,,,4,4,1,0,,,,,,,,,,,,,1,1,0,0,2,3,2,3,6,8,4,4,9,8,4,2,2,2,1,1,386,313,205,156,75,75,77,76,,,,,,,,,,,,,,,,,58,51,22,24,21,10,7,5,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Everton,1,0,2,3,1x0,2x3,1,5,H,A,46%,54%,47%,53%,9,12,3,5,4,4,2,0,4,5,1,4,1,3,0,1,6,4,3,3,3,2,3,0,0,0,,,0,3,0,0,,,,,,,,,,,,,1,1,0,0,2,3,2,3,4,7,1,3,5,5,2,2,1,2,0,1,398,470,206,233,73,80,77,79,,,,,,,,,,,,,,,,,58,45,29,24,21,15,10,8,,,,,,,,,,,,
England,Premier League,15/16,Crystal Palace,West Bromwich Albion,0,0,2,0,0x0,2x0,0,2,D,H,60%,40%,62%,38%,21,7,13,5,8,2,5,0,7,3,5,3,6,2,3,2,8,3,5,1,3,1,2,1,14,13,,,3,3,1,1,,,,,,,,,,,,,,,,,,,,,8,3,4,2,13,4,9,3,2,6,0,5,443,302,221,143,80,63,83,61,,,,,,,,,,,,,,,,,60,66,27,29,14,16,7,7,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,Watford,1,1,1,1,1x1,1x1,2,2,D,D,54%,46%,53%,47%,12,11,4,4,6,2,1,1,4,5,2,1,2,4,1,2,5,3,0,0,4,1,2,1,0,0,,,1,1,1,0,,,,,,,,,,,,,0,1,0,0,,,,,6,6,2,2,6,5,2,2,1,5,0,0,496,421,287,250,78,73,81,80,,,,,,,,,,,,,,,,,64,57,28,28,26,20,12,10,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,Newcastle United,1,1,6,1,1x1,6x1,2,7,D,H,64%,36%,60%,40%,23,6,12,6,11,4,4,4,8,1,5,1,4,1,3,1,6,3,3,1,1,3,0,3,0,0,,,3,2,1,1,,,,,,,,,,,,,1,0,0,0,,,,,14,4,7,4,9,2,5,2,3,5,3,3,590,335,252,173,84,75,81,71,,,,,,,,,,,,,,,,,43,55,23,37,6,8,4,7,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,West Ham United,2,1,2,2,2x1,2x2,3,4,H,D,44%,56%,52%,48%,12,20,11,5,3,6,3,1,5,9,5,2,4,5,3,2,1,8,1,2,2,2,1,0,0,0,,,4,4,2,3,1,0,0,0,,,,,,,,,1,0,0,0,,,,,6,12,5,3,6,8,6,2,4,1,0,1,367,440,234,208,76,83,82,82,,,,,,,,,,,,,,,,,52,62,34,32,15,21,9,11,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,Stoke City,0,0,0,1,0x0,0x1,0,1,D,A,56%,44%,45%,55%,13,12,2,7,2,5,1,2,4,4,1,3,7,3,0,2,9,5,2,3,2,2,0,2,0,0,,,1,0,1,0,1,0,0,0,,,,,,,,,1,0,0,0,,,,,6,8,1,5,7,4,1,2,4,2,2,1,478,381,210,249,84,79,79,81,,,,,,,,,,,,,,,,,70,68,31,33,18,17,9,14,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,Leicester City,0,1,1,2,0x1,1x2,1,3,A,A,66%,34%,66%,34%,17,16,4,10,2,5,0,3,9,8,3,5,6,3,1,2,16,8,3,3,2,1,1,1,0,0,,,0,1,0,0,1,0,0,0,,,,,,,,,2,0,0,0,0,3,0,0,11,15,0,10,6,1,4,0,3,1,2,0,486,254,281,135,79,60,76,59,,,,,,,,,,,,,,,,,61,66,34,27,29,21,18,9,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Southampton,1,1,1,3,1x1,1x3,2,4,D,A,60%,40%,57%,43%,10,13,6,3,3,5,3,2,4,4,1,1,3,4,2,0,4,6,0,5,1,3,0,2,0,0,,,2,5,1,3,1,0,0,0,,,,,,,,,2,0,0,0,0,2,0,0,4,8,2,2,6,5,4,1,2,2,1,2,551,360,291,208,79,72,78,72,,,,,,,,,,,,,,,,,59,65,31,32,19,26,13,10,,,,,,,,,,,,
England,Premier League,15/16,Everton,Liverpool,1,1,1,1,1x1,1x1,2,2,D,D,50%,50%,49%,51%,14,13,5,9,4,4,3,3,2,5,1,4,8,4,1,2,5,11,2,8,1,0,0,0,0,0,,,3,3,1,1,1,0,0,0,,,,,,,,,2,0,0,0,0,2,0,0,6,11,3,8,8,2,2,1,3,3,2,2,388,372,191,189,77,80,76,78,,,,,,,,,,,,,,,,,72,63,32,30,14,18,8,10,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Tottenham,2,1,2,2,2x1,2x2,3,4,H,D,45%,55%,40%,60%,11,19,4,10,2,11,1,6,5,4,1,2,4,4,2,2,5,6,2,4,1,0,0,0,0,0,,,1,4,1,0,1,0,0,0,,,,,,,,,1,0,0,0,0,2,0,1,8,9,3,5,4,10,2,5,9,1,5,0,404,483,188,271,78,84,75,83,,,,,,,,,,,,,,,,,61,43,29,19,18,5,9,2,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Manchester United,3,0,3,0,3x0,3x0,3,3,H,H,37%,63%,46%,54%,12,9,7,2,5,5,3,2,5,3,4,0,2,1,0,0,3,6,2,2,2,3,2,2,0,0,,,1,3,0,2,1,0,0,0,,,,,,,,,1,0,0,0,0,2,0,1,9,2,6,1,3,7,1,1,5,2,2,0,389,632,257,291,80,87,84,85,,,,,,,,,,,,,,,,,74,53,33,26,12,11,4,5,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Liverpool,0,0,0,0,0x0,0x0,0,0,D,D,48%,52%,53%,47%,13,12,9,7,4,3,2,2,4,4,3,1,5,5,4,4,8,6,6,4,2,5,1,3,0,0,,,1,2,0,1,,,,,,,,,,,,,0,1,0,1,,,,,5,4,5,3,8,8,4,4,3,4,2,2,407,441,225,199,75,75,77,76,,,,,,,,,,,,,,,,,78,74,43,28,14,20,7,10,,,,,,,,,,,,
England,Premier League,15/16,Everton,Manchester United,0,2,0,3,0x2,0x3,2,3,A,A,47%,53%,44%,56%,12,10,5,6,3,7,1,4,6,2,2,1,3,1,2,1,5,3,3,1,0,1,0,0,0,0,,,2,2,1,0,,,,,,,,,,,,,0,1,0,1,,,,,7,7,2,4,5,3,3,2,3,3,1,1,458,524,242,306,81,85,82,86,,,,,,,,,,,,,,,,,66,58,29,26,15,11,8,6,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Sunderland,0,0,1,0,0x0,1x0,0,1,D,H,56%,44%,52%,48%,9,9,4,6,2,2,0,1,5,1,4,0,2,6,0,5,1,5,0,3,2,5,1,4,0,0,,,2,2,1,0,,,,,,,,,,,,,0,1,0,1,,,,,7,4,3,3,2,5,1,3,2,1,1,0,452,352,218,201,77,73,77,77,,,,,,,,,,,,,,,,,59,62,28,30,29,22,15,11,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Aston Villa,1,0,2,0,1x0,2x0,1,2,H,H,49%,51%,49%,51%,9,10,5,6,3,1,2,1,3,6,1,4,3,3,2,1,4,4,3,0,1,0,1,0,0,0,,,1,3,0,0,,,,,,,,,,,,,0,1,0,1,,,,,7,7,3,3,3,3,2,3,1,2,1,1,415,424,202,206,74,78,75,74,,,,,,,,,,,,,,,,,80,78,40,43,24,28,17,13,,,,,,,,,,,,
England,Premier League,15/16,Crystal Palace,West Ham United,1,1,1,3,1x1,1x3,2,4,D,A,38%,62%,45%,55%,6,24,5,11,1,4,1,2,3,12,2,6,2,8,2,3,1,9,1,4,2,4,1,0,0,0,,,3,3,2,2,1,0,1,0,,,,,,,,,0,1,0,0,,,,,5,12,5,8,1,12,0,3,1,0,1,0,326,516,175,206,72,85,71,79,,,,,,,,,,,,,,,,,49,66,25,33,13,13,8,9,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,Bournemouth,4,1,5,1,4x1,5x1,5,6,H,H,54%,46%,53%,47%,16,5,8,2,11,1,8,1,5,3,0,0,0,1,0,1,1,7,1,5,2,1,1,1,0,0,,,2,1,2,0,1,0,1,0,,,,,,,,,1,0,1,0,2,0,0,0,12,1,5,0,4,4,3,2,0,6,0,4,566,451,288,238,83,79,83,79,,,,,,,,,,,,,,,,,54,50,24,27,19,14,8,9,,,,,,,,,,,,
England,Premier League,15/16,Southampton,Leicester City,2,0,2,2,2x0,2x2,2,4,H,D,50%,50%,55%,45%,13,27,9,9,6,7,5,2,5,12,2,5,2,8,2,2,6,7,6,4,1,0,1,0,0,0,,,2,0,1,0,1,0,1,0,,,,,,,,,2,0,2,0,2,0,0,0,9,16,7,6,4,11,2,3,5,3,2,2,360,342,203,165,75,72,76,72,,,,,,,,,,,,,,,,,61,65,34,26,29,21,17,12,,,,,,,,,,,,
England,Premier League,15/16,Watford,Arsenal,0,0,0,3,0x0,0x3,0,3,D,A,33%,67%,35%,65%,8,17,4,9,1,6,1,2,6,5,3,4,1,6,0,3,3,9,1,3,1,4,0,3,0,0,,,2,1,0,0,1,0,1,0,,,,,,,,,0,1,0,1,2,0,0,0,2,13,1,6,6,4,3,3,3,1,2,1,306,627,173,315,74,88,73,87,,,,,,,,,,,,,,,,,55,58,31,25,10,12,7,5,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,Norwich City,3,2,6,2,3x2,6x2,5,8,H,H,44%,56%,48%,52%,11,18,8,5,6,6,3,2,2,6,2,1,3,6,3,2,3,7,0,1,3,1,1,1,0,0,,,1,1,1,0,1,0,1,0,,,,,,,,,0,2,0,1,4,0,2,0,10,8,8,3,1,10,0,2,3,0,0,0,373,463,203,211,76,81,78,79,,,,,,,,,,,,,,,,,49,73,22,36,16,23,8,16,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Stoke City,0,1,0,1,0x1,0x1,1,1,A,A,54%,46%,45%,55%,14,9,4,5,2,2,1,1,10,6,3,3,2,1,0,1,1,2,1,0,1,2,0,0,0,0,,,2,2,1,1,1,0,1,0,,,,,,,,,1,0,0,0,4,0,2,0,5,6,1,4,9,3,3,1,1,2,0,1,548,472,235,285,89,81,89,86,,,,,,,,,,,,,,,,,58,54,30,25,12,11,6,5,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,West Bromwich Albion,0,0,0,1,0x0,0x1,0,1,D,A,60%,40%,62%,38%,16,7,9,5,3,4,2,2,9,3,4,3,4,0,3,0,13,3,5,2,4,0,2,0,0,0,,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,8,4,5,3,8,3,4,2,3,3,2,2,466,316,225,132,81,62,83,57,,,,,,,,,,,,,,,,,48,50,23,26,24,25,11,13,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,Swansea City,0,0,1,2,0x0,1x2,0,3,D,A,47%,53%,49%,51%,9,10,4,2,3,4,1,0,5,5,3,2,1,1,0,0,4,6,2,3,0,4,0,1,0,0,,,2,3,1,2,,,,,,,,,,,,,,,,,,,,,6,5,3,1,3,5,1,1,2,2,0,1,377,419,204,215,72,76,75,75,,,,,,,,,,,,,,,,,58,54,25,31,22,22,10,13,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,Crystal Palace,0,0,1,0,0x0,1x0,0,1,D,H,47%,53%,51%,49%,12,9,7,2,3,4,2,1,5,3,3,0,4,2,2,1,3,2,1,0,2,3,1,1,0,0,,,3,1,0,0,,,,,,,,,,,,,1,0,1,0,,,,,3,3,1,0,9,6,6,2,4,2,1,2,426,456,256,242,77,76,84,79,,,,,,,,,,,,,,,,,61,57,27,18,20,27,9,9,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Chelsea,1,0,2,1,1x0,2x1,1,3,H,H,45%,55%,37%,63%,12,9,6,5,5,4,3,2,4,5,2,3,3,0,1,0,7,4,3,3,4,5,2,2,0,0,,,1,7,0,5,0,1,0,1,,,,,,,,,1,0,1,0,0,1,0,0,6,6,3,3,6,3,3,2,2,3,1,2,370,457,151,248,76,80,68,84,,,,,,,,,,,,,,,,,53,55,29,30,13,15,4,9,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,Watford,0,1,0,2,0x1,0x2,1,2,A,A,66%,34%,69%,31%,11,13,6,6,0,3,0,1,8,5,4,2,3,5,2,3,11,5,7,1,8,0,1,0,0,0,,,3,1,0,0,0,1,0,1,,,,,,,,,0,2,0,2,0,1,0,0,4,6,1,4,7,7,5,2,1,0,0,0,526,269,295,131,84,70,85,73,,,,,,,,,,,,,,,,,54,45,28,18,13,13,6,5,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Everton,2,1,2,1,2x1,2x1,3,3,H,H,56%,44%,54%,46%,20,10,7,3,5,5,2,1,9,3,4,1,6,2,1,1,7,5,4,3,0,2,0,0,0,0,,,2,2,1,0,0,1,0,0,,,,,,,,,2,1,0,0,0,1,0,0,15,5,6,1,5,5,1,2,4,3,0,0,527,404,261,213,85,80,87,80,,,,,,,,,,,,,,,,,63,71,30,35,13,8,7,4,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Newcastle United,1,0,3,0,1x0,3x0,1,3,H,H,39%,61%,32%,68%,9,21,3,12,3,8,1,5,1,8,0,4,5,5,2,3,1,10,0,6,0,1,0,0,0,0,,,0,2,0,2,0,1,0,1,,,,,,,,,1,0,0,0,2,0,0,0,6,13,2,9,3,8,1,3,8,0,5,0,311,456,117,245,71,80,62,80,,,,,,,,,,,,,,,,,42,60,21,29,17,14,11,8,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Manchester City,0,0,0,0,0x0,0x0,0,0,D,D,58%,42%,58%,42%,6,6,0,4,1,1,0,0,2,2,0,2,3,3,0,2,6,4,1,3,0,1,0,0,0,0,,,2,2,1,2,0,1,0,1,,,,,,,,,1,0,0,0,2,0,0,0,4,3,0,3,2,3,0,1,1,1,0,0,543,386,260,183,82,72,82,74,,,,,,,,,,,,,,,,,67,66,35,29,23,15,6,7,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,Tottenham,1,3,1,5,1x3,1x5,4,6,A,A,45%,55%,44%,56%,11,14,6,6,3,9,2,4,6,2,3,1,2,3,1,1,4,5,1,2,3,5,1,4,0,0,,,0,1,0,1,0,1,0,1,,,,,,,,,1,1,1,0,2,0,0,0,6,9,5,4,5,5,1,2,4,1,1,0,401,490,172,227,75,82,70,79,,,,,,,,,,,,,,,,,62,57,34,38,12,19,5,14,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,Southampton,0,0,1,1,0x0,1x1,0,2,D,D,60%,40%,60%,40%,15,8,9,4,2,3,1,2,8,3,4,1,5,2,4,1,10,7,2,3,4,2,2,1,0,0,,,1,2,0,0,0,1,0,0,,,,,,,,,1,1,1,0,2,0,0,0,8,7,4,3,7,1,5,1,2,1,2,1,586,383,325,210,83,73,85,76,,,,,,,,,,,,,,,,,62,63,34,30,15,20,5,9,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Liverpool,1,1,1,3,1x1,1x3,2,4,D,A,42%,58%,35%,65%,8,16,1,7,2,7,1,4,2,5,0,2,4,4,0,1,1,7,0,2,3,2,2,2,0,0,,,1,4,0,1,,,,,,,,,,,,,,,,,0,1,0,0,5,10,1,4,3,6,0,3,4,1,3,0,418,568,183,332,78,82,75,85,,,,,,,,,,,,,,,,,79,58,41,31,14,13,5,6,,,,,,,,,,,,
England,Premier League,15/16,Crystal Palace,Manchester United,0,0,0,0,0x0,0x0,0,0,D,D,44%,56%,39%,61%,10,5,5,2,5,1,4,1,3,2,0,1,2,2,1,0,7,3,4,2,0,1,0,1,0,0,,,3,3,2,0,,,,,,,,,,,,,1,0,1,0,0,1,0,0,10,2,5,1,0,3,0,1,1,5,1,4,355,456,172,274,76,82,78,87,,,,,,,,,,,,,,,,,59,54,23,22,15,15,3,1,,,,,,,,,,,,
